OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00104668,276,71,37,34,205,17,188,25.724637681159418,13.405797101449277,12.318840579710146,74.27536231884058,6.159420289855073,68.11594202898551
E00104669,250,77,32,45,173,22,151,30.8,12.8,18,69.19999999999999,8.799999999999999,60.4
E00104670,247,52,28,24,195,18,177,21.052631578947366,11.336032388663968,9.7165991902834,78.94736842105263,7.28744939271255,71.65991902834008
E00104671,265,48,20,28,217,21,196,18.11320754716981,7.547169811320755,10.566037735849058,81.88679245283019,7.9245283018867925,73.9622641509434
E00104672,283,43,18,25,240,18,222,15.19434628975265,6.36042402826855,8.8339222614841,84.80565371024736,6.36042402826855,78.4452296819788
E00104673,295,59,22,37,236,18,218,20,7.457627118644068,12.54237288135593,80,6.101694915254238,73.89830508474576
E00104674,270,78,37,41,192,17,175,28.888888888888886,13.703703703703704,15.185185185185185,71.11111111111111,6.296296296296296,64.81481481481481
E00104675,246,73,26,47,173,22,151,29.67479674796748,10.569105691056912,19.10569105691057,70.32520325203252,8.94308943089431,61.382113821138205
E00104676,331,56,22,34,275,21,254,16.91842900302115,6.646525679758309,10.27190332326284,83.08157099697885,6.3444108761329305,76.73716012084593
E00104677,235,84,49,35,151,16,135,35.74468085106383,20.851063829787233,14.893617021276595,64.25531914893618,6.808510638297872,57.446808510638306
E00104678,391,50,17,33,341,45,296,12.787723785166241,4.3478260869565215,8.439897698209718,87.21227621483376,11.508951406649617,75.70332480818415
E00104679,219,52,20,32,167,10,157,23.74429223744292,9.1324200913242,14.61187214611872,76.25570776255708,4.5662100456621,71.68949771689498
E00104680,230,70,44,26,160,17,143,30.434782608695656,19.130434782608695,11.304347826086957,69.56521739130434,7.391304347826087,62.17391304347826
E00104681,295,74,40,34,221,28,193,25.08474576271186,13.559322033898304,11.525423728813559,74.91525423728814,9.491525423728813,65.42372881355932
E00104682,258,45,8,37,213,25,188,17.441860465116278,3.10077519379845,14.34108527131783,82.55813953488372,9.689922480620156,72.86821705426357
E00104683,309,79,51,28,230,19,211,25.5663430420712,16.50485436893204,9.06148867313916,74.4336569579288,6.148867313915858,68.28478964401295
E00104684,156,27,18,9,129,14,115,17.307692307692307,11.538461538461538,5.769230769230769,82.6923076923077,8.974358974358974,73.71794871794873
E00104685,403,74,38,36,329,43,286,18.36228287841191,9.429280397022332,8.933002481389577,81.6377171215881,10.669975186104217,70.96774193548387
E00104686,534,145,64,81,389,36,353,27.153558052434455,11.985018726591761,15.168539325842698,72.84644194756554,6.741573033707865,66.10486891385767
E00104687,274,78,40,38,196,18,178,28.467153284671532,14.5985401459854,13.86861313868613,71.53284671532847,6.569343065693431,64.96350364963503
E00104688,255,72,41,31,183,17,166,28.235294117647058,16.07843137254902,12.156862745098039,71.76470588235294,6.666666666666667,65.09803921568627
E00104689,303,51,15,36,252,31,221,16.831683168316832,4.9504950495049505,11.881188118811881,83.16831683168317,10.231023102310232,72.93729372937293
E00104690,252,51,21,30,201,24,177,20.238095238095237,8.333333333333332,11.904761904761903,79.76190476190477,9.523809523809524,70.23809523809523
E00104691,211,37,9,28,174,20,154,17.535545023696685,4.265402843601896,13.270142180094787,82.46445497630332,9.47867298578199,72.98578199052133
E00104692,304,82,49,33,222,19,203,26.973684210526315,16.11842105263158,10.855263157894738,73.02631578947368,6.25,66.77631578947368
E00104693,318,62,21,41,256,28,228,19.49685534591195,6.60377358490566,12.89308176100629,80.50314465408806,8.80503144654088,71.69811320754717
E00104694,300,37,13,24,263,24,239,12.333333333333334,4.333333333333334,8,87.66666666666667,8,79.66666666666666
E00104695,281,53,23,30,228,22,206,18.86120996441281,8.185053380782918,10.676156583629894,81.13879003558719,7.829181494661921,73.30960854092527
E00104696,299,45,16,29,254,22,232,15.050167224080269,5.351170568561873,9.698996655518394,84.94983277591973,7.357859531772576,77.59197324414716
E00104697,307,70,29,41,237,21,216,22.80130293159609,9.446254071661238,13.355048859934854,77.19869706840392,6.840390879478828,70.35830618892508
E00104698,323,36,11,25,287,31,256,11.145510835913312,3.4055727554179565,7.739938080495357,88.85448916408669,9.597523219814242,79.25696594427245
E00104699,289,71,30,41,218,20,198,24.567474048442904,10.380622837370241,14.186851211072666,75.4325259515571,6.920415224913495,68.5121107266436
E00104700,220,39,16,23,181,18,163,17.727272727272727,7.2727272727272725,10.454545454545453,82.27272727272728,8.181818181818182,74.0909090909091
E00104701,294,72,32,40,222,31,191,24.489795918367346,10.884353741496598,13.60544217687075,75.51020408163265,10.54421768707483,64.96598639455783
E00104702,256,41,18,23,215,27,188,16.015625,7.03125,8.984375,83.984375,10.546875,73.4375
E00104703,336,90,64,26,246,27,219,26.785714285714285,19.047619047619047,7.738095238095238,73.21428571428571,8.035714285714286,65.17857142857143
E00104704,316,55,16,39,261,28,233,17.405063291139243,5.063291139240507,12.341772151898734,82.59493670886076,8.860759493670885,73.73417721518987
E00104705,264,54,21,33,210,22,188,20.454545454545457,7.954545454545454,12.5,79.54545454545455,8.333333333333332,71.21212121212122
E00104706,324,57,25,32,267,23,244,17.59259259259259,7.716049382716049,9.876543209876543,82.4074074074074,7.098765432098765,75.30864197530865
E00104707,399,60,20,40,339,21,318,15.037593984962406,5.012531328320802,10.025062656641603,84.9624060150376,5.263157894736842,79.69924812030075
E00104708,294,53,24,29,241,31,210,18.027210884353742,8.16326530612245,9.863945578231291,81.97278911564626,10.54421768707483,71.42857142857143
E00104709,249,62,22,40,187,28,159,24.899598393574294,8.835341365461847,16.06425702811245,75.1004016064257,11.244979919678714,63.85542168674698
E00104710,109,23,6,17,86,10,76,21.100917431192663,5.5045871559633035,15.59633027522936,78.89908256880734,9.174311926605505,69.72477064220183
E00104711,214,60,26,34,154,16,138,28.037383177570092,12.149532710280374,15.887850467289718,71.96261682242991,7.476635514018691,64.48598130841121
E00104712,342,88,49,39,254,17,237,25.730994152046783,14.327485380116958,11.403508771929824,74.26900584795322,4.970760233918129,69.2982456140351
E00104713,348,78,31,47,270,24,246,22.413793103448278,8.908045977011495,13.505747126436782,77.58620689655173,6.896551724137931,70.6896551724138
E00104714,488,107,45,62,381,19,362,21.92622950819672,9.221311475409836,12.704918032786885,78.07377049180327,3.8934426229508197,74.18032786885246
E00104715,390,84,41,43,306,30,276,21.53846153846154,10.512820512820513,11.025641025641026,78.46153846153847,7.6923076923076925,70.76923076923077
E00104716,293,89,46,43,204,21,183,30.37542662116041,15.699658703071673,14.675767918088736,69.6245733788396,7.167235494880546,62.45733788395904
E00104717,237,74,35,39,163,11,152,31.223628691983123,14.767932489451477,16.455696202531644,68.77637130801688,4.641350210970464,64.13502109704642
E00104718,327,82,44,38,245,19,226,25.076452599388375,13.455657492354739,11.62079510703364,74.92354740061162,5.81039755351682,69.1131498470948
E00104719,354,81,30,51,273,28,245,22.88135593220339,8.47457627118644,14.40677966101695,77.11864406779661,7.909604519774012,69.2090395480226
E00104720,271,67,26,41,204,21,183,24.723247232472325,9.59409594095941,15.129151291512915,75.27675276752768,7.7490774907749085,67.52767527675276
E00104721,285,67,32,35,218,27,191,23.50877192982456,11.228070175438596,12.280701754385964,76.49122807017544,9.473684210526317,67.01754385964912
E00104722,291,87,29,58,204,15,189,29.896907216494846,9.965635738831615,19.93127147766323,70.10309278350515,5.154639175257731,64.94845360824742
E00104723,233,48,23,25,185,18,167,20.600858369098713,9.871244635193133,10.72961373390558,79.39914163090128,7.725321888412018,71.67381974248927
E00104725,452,81,31,50,371,34,337,17.920353982300885,6.8584070796460175,11.061946902654867,82.07964601769912,7.52212389380531,74.5575221238938
E00104726,529,89,36,53,440,42,398,16.824196597353495,6.805293005671078,10.01890359168242,83.1758034026465,7.9395085066162565,75.23629489603024
E00104727,260,67,33,34,193,12,181,25.769230769230766,12.692307692307692,13.076923076923078,74.23076923076923,4.615384615384616,69.61538461538461
E00104729,503,97,49,48,406,31,375,19.284294234592444,9.74155069582505,9.542743538767395,80.71570576540755,6.163021868787276,74.55268389662028
E00104731,291,95,52,43,196,25,171,32.64604810996563,17.869415807560138,14.776632302405499,67.35395189003437,8.59106529209622,58.76288659793815
E00104732,282,70,32,38,212,28,184,24.822695035460992,11.347517730496454,13.47517730496454,75.177304964539,9.929078014184398,65.24822695035462
E00104733,194,89,51,38,105,19,86,45.876288659793815,26.288659793814436,19.587628865979383,54.123711340206185,9.793814432989691,44.329896907216494
E00104734,414,66,30,36,348,34,314,15.942028985507244,7.246376811594203,8.695652173913043,84.05797101449275,8.212560386473431,75.84541062801932
E00104735,380,84,47,37,296,30,266,22.105263157894736,12.368421052631579,9.736842105263158,77.89473684210526,7.894736842105263,70
E00104736,275,51,21,30,224,15,209,18.545454545454547,7.636363636363637,10.909090909090908,81.45454545454545,5.454545454545454,76
E00104737,274,47,14,33,227,23,204,17.153284671532848,5.109489051094891,12.043795620437956,82.84671532846716,8.394160583941606,74.45255474452554
E00104738,278,57,26,31,221,24,197,20.503597122302157,9.352517985611511,11.151079136690647,79.49640287769785,8.633093525179856,70.86330935251799
E00104739,214,38,17,21,176,20,156,17.75700934579439,7.943925233644859,9.813084112149532,82.2429906542056,9.345794392523365,72.89719626168224
E00104740,241,57,36,21,184,17,167,23.651452282157674,14.937759336099585,8.71369294605809,76.34854771784232,7.053941908713693,69.29460580912863
E00104741,291,86,38,48,205,12,193,29.553264604810998,13.058419243986256,16.49484536082474,70.44673539518901,4.123711340206185,66.32302405498281
E00104742,302,80,41,39,222,20,202,26.490066225165563,13.57615894039735,12.91390728476821,73.50993377483444,6.622516556291391,66.88741721854305
E00104743,358,58,25,33,300,34,266,16.201117318435752,6.983240223463687,9.217877094972067,83.79888268156425,9.497206703910614,74.30167597765363
E00104744,262,81,35,46,181,17,164,30.916030534351147,13.358778625954198,17.557251908396946,69.08396946564885,6.488549618320611,62.59541984732825
E00104745,325,63,30,33,262,25,237,19.384615384615383,9.230769230769232,10.153846153846153,80.61538461538461,7.6923076923076925,72.92307692307692
E00104746,327,68,29,39,259,18,241,20.795107033639145,8.868501529051988,11.926605504587156,79.20489296636084,5.5045871559633035,73.70030581039755
E00104749,304,66,25,41,238,23,215,21.710526315789476,8.223684210526317,13.486842105263158,78.28947368421053,7.565789473684211,70.72368421052632
E00104750,307,75,33,42,232,12,220,24.429967426710096,10.749185667752444,13.680781758957655,75.57003257328991,3.908794788273615,71.66123778501628
E00104751,322,69,37,32,253,32,221,21.428571428571427,11.490683229813664,9.937888198757763,78.57142857142857,9.937888198757763,68.63354037267081
E00104752,310,79,41,38,231,18,213,25.483870967741932,13.225806451612904,12.258064516129032,74.51612903225806,5.806451612903226,68.70967741935485
E00104753,332,80,42,38,252,19,233,24.096385542168676,12.650602409638553,11.44578313253012,75.90361445783132,5.72289156626506,70.18072289156626
E00104754,284,47,17,30,237,26,211,16.549295774647888,5.985915492957746,10.56338028169014,83.45070422535211,9.15492957746479,74.29577464788733
E00104755,293,89,45,44,204,14,190,30.37542662116041,15.358361774744028,15.017064846416384,69.6245733788396,4.778156996587031,64.84641638225256
E00104756,264,70,42,28,194,14,180,26.515151515151516,15.909090909090908,10.606060606060606,73.48484848484848,5.303030303030303,68.18181818181817
E00104757,167,34,11,23,133,19,114,20.359281437125748,6.58682634730539,13.77245508982036,79.64071856287424,11.377245508982035,68.26347305389223
E00104758,280,42,15,27,238,15,223,15,5.357142857142857,9.642857142857144,85,5.357142857142857,79.64285714285714
E00104760,389,94,48,46,295,21,274,24.164524421593832,12.339331619537274,11.825192802056556,75.83547557840618,5.3984575835475574,70.4370179948586
E00104761,378,99,62,37,279,31,248,26.190476190476193,16.402116402116402,9.788359788359788,73.80952380952381,8.201058201058201,65.60846560846561
E00104763,458,85,39,46,373,30,343,18.5589519650655,8.51528384279476,10.043668122270741,81.4410480349345,6.550218340611353,74.89082969432314
E00104764,264,114,66,48,150,11,139,43.18181818181818,25,18.181818181818183,56.81818181818182,4.166666666666666,52.65151515151515
E00104765,303,79,40,39,224,24,200,26.072607260726073,13.2013201320132,12.871287128712872,73.92739273927393,7.920792079207921,66.006600660066
E00104766,306,77,40,37,229,21,208,25.163398692810457,13.071895424836603,12.091503267973856,74.83660130718954,6.862745098039216,67.97385620915033
E00104767,313,72,25,47,241,13,228,23.003194888178914,7.987220447284344,15.015974440894569,76.99680511182109,4.15335463258786,72.84345047923323
E00104768,422,57,28,29,365,37,328,13.507109004739338,6.6350710900473935,6.872037914691943,86.49289099526067,8.767772511848342,77.72511848341233
E00104769,246,82,38,44,164,15,149,33.33333333333333,15.447154471544716,17.88617886178862,66.66666666666666,6.097560975609756,60.56910569105691
E00104770,445,77,35,42,368,28,340,17.303370786516854,7.865168539325842,9.438202247191011,82.69662921348313,6.292134831460674,76.40449438202246
E00104771,248,58,24,34,190,15,175,23.387096774193548,9.67741935483871,13.709677419354838,76.61290322580645,6.048387096774194,70.56451612903226
E00104772,313,101,53,48,212,13,199,32.26837060702875,16.93290734824281,15.335463258785943,67.73162939297124,4.15335463258786,63.578274760383394
E00104773,381,102,57,45,279,21,258,26.77165354330709,14.960629921259844,11.811023622047244,73.22834645669292,5.511811023622047,67.71653543307087
E00104774,343,89,50,39,254,25,229,25.94752186588921,14.577259475218659,11.370262390670554,74.05247813411079,7.288629737609329,66.76384839650146
E00104775,296,51,23,28,245,24,221,17.22972972972973,7.77027027027027,9.45945945945946,82.77027027027027,8.108108108108109,74.66216216216216
E00104776,226,74,43,31,152,18,134,32.743362831858406,19.02654867256637,13.716814159292035,67.2566371681416,7.964601769911504,59.29203539823009
E00104777,250,55,29,26,195,18,177,22,11.600000000000001,10.4,78,7.199999999999999,70.8
E00104778,295,81,41,40,214,22,192,27.45762711864407,13.898305084745763,13.559322033898304,72.54237288135593,7.457627118644068,65.08474576271186
E00104779,496,112,46,66,384,34,350,22.58064516129032,9.274193548387096,13.306451612903224,77.41935483870968,6.854838709677419,70.56451612903226
E00104780,234,73,41,32,161,12,149,31.196581196581196,17.52136752136752,13.675213675213676,68.80341880341881,5.128205128205128,63.67521367521367
E00104781,375,124,81,43,251,23,228,33.06666666666666,21.6,11.466666666666667,66.93333333333334,6.133333333333333,60.8
E00104782,276,63,35,28,213,11,202,22.82608695652174,12.681159420289855,10.144927536231885,77.17391304347827,3.985507246376811,73.18840579710145
E00104785,296,62,30,32,234,11,223,20.945945945945947,10.135135135135135,10.81081081081081,79.05405405405406,3.7162162162162162,75.33783783783784
E00104786,274,87,63,24,187,14,173,31.751824817518248,22.99270072992701,8.75912408759124,68.24817518248175,5.109489051094891,63.138686131386855
E00104787,315,77,39,38,238,21,217,24.444444444444443,12.380952380952381,12.063492063492063,75.55555555555556,6.666666666666667,68.88888888888889
