OA,ts0560001,ts0560002,ts0560003,ts0560004,ts0560002_PCT,ts0560003_PCT,ts0560004_PCT
E00106112,279,268,9,2,96.05734767025089,3.225806451612903,0.7168458781362007
E00106113,276,267,6,3,96.73913043478261,2.1739130434782608,1.0869565217391304
E00106114,106,104,2,0,98.11320754716981,1.8867924528301887,0
E00106115,296,285,10,1,96.28378378378379,3.3783783783783785,0.33783783783783783
E00106116,146,143,3,0,97.94520547945206,2.054794520547945,0
E00106117,311,300,11,0,96.46302250803859,3.536977491961415,0
E00106118,210,205,5,0,97.61904761904762,2.380952380952381,0
E00106119,234,224,10,0,95.72649572649573,4.273504273504273,0
E00106120,327,323,3,1,98.77675840978594,0.9174311926605505,0.3058103975535168
E00106121,310,306,4,0,98.70967741935483,1.2903225806451613,0
E00106122,251,239,8,4,95.2191235059761,3.187250996015936,1.593625498007968
E00106123,289,279,10,0,96.53979238754326,3.4602076124567476,0
E00106124,270,265,5,0,98.14814814814815,1.8518518518518516,0
E00106125,296,288,7,1,97.2972972972973,2.364864864864865,0.33783783783783783
E00106126,352,343,9,0,97.44318181818183,2.556818181818182,0
E00106127,328,315,8,5,96.03658536585365,2.4390243902439024,1.524390243902439
E00106128,265,254,11,0,95.84905660377359,4.150943396226415,0
E00106129,317,307,10,0,96.84542586750788,3.1545741324921135,0
E00106130,277,274,3,0,98.91696750902527,1.083032490974729,0
E00106131,382,360,21,1,94.24083769633508,5.49738219895288,0.2617801047120419
E00171774,252,247,5,0,98.01587301587301,1.984126984126984,0
E00171777,322,311,9,2,96.58385093167702,2.7950310559006213,0.6211180124223602
E00171778,259,254,4,1,98.06949806949807,1.5444015444015444,0.3861003861003861
E00171780,306,295,7,4,96.40522875816994,2.287581699346405,1.3071895424836601
E00171781,272,263,9,0,96.69117647058823,3.308823529411765,0
E00171783,296,289,6,1,97.63513513513513,2.027027027027027,0.33783783783783783
E00171785,347,330,17,0,95.10086455331412,4.899135446685879,0
E00171786,327,323,4,0,98.77675840978594,1.2232415902140672,0
E00171788,311,299,7,5,96.14147909967846,2.2508038585209005,1.607717041800643
E00171789,362,346,13,3,95.58011049723757,3.591160220994475,0.8287292817679558
E00171791,213,200,11,2,93.89671361502347,5.164319248826291,0.9389671361502347
E00171792,247,230,8,9,93.11740890688259,3.2388663967611335,3.643724696356275
E00171797,271,138,118,15,50.92250922509225,43.542435424354245,5.535055350553505
E00171799,469,53,378,38,11.300639658848615,80.59701492537313,8.102345415778252
E00171800,338,310,22,6,91.71597633136095,6.508875739644971,1.7751479289940828
E00171802,263,253,8,2,96.1977186311787,3.041825095057034,0.7604562737642585
E00171803,323,312,11,0,96.59442724458205,3.4055727554179565,0
E00171805,354,328,24,2,92.65536723163842,6.779661016949152,0.5649717514124294
E00171806,306,288,13,5,94.11764705882352,4.248366013071895,1.6339869281045754
E00171808,249,228,18,3,91.56626506024097,7.228915662650602,1.2048192771084338
E00171809,268,267,1,0,99.6268656716418,0.3731343283582089,0
E00171811,348,341,7,0,97.98850574712644,2.0114942528735633,0
E00171813,325,310,11,4,95.38461538461539,3.3846153846153846,1.2307692307692308
E00171814,493,486,7,0,98.58012170385395,1.4198782961460445,0
E00171816,322,306,15,1,95.03105590062113,4.658385093167702,0.3105590062111801
E00171817,355,342,11,2,96.3380281690141,3.0985915492957745,0.5633802816901409
E00171819,308,298,6,4,96.75324675324676,1.948051948051948,1.2987012987012987
E00171820,357,338,16,3,94.67787114845937,4.481792717086835,0.8403361344537815
E00171822,266,257,8,1,96.61654135338345,3.007518796992481,0.37593984962406013
E00171825,292,272,16,4,93.15068493150685,5.47945205479452,1.36986301369863
E00171827,194,193,1,0,99.48453608247422,0.5154639175257731,0
E00171828,515,109,343,63,21.16504854368932,66.60194174757281,12.233009708737864
E00171830,251,239,10,2,95.2191235059761,3.9840637450199203,0.796812749003984
E00171831,227,224,0,3,98.6784140969163,0,1.3215859030837005
E00171833,303,296,7,0,97.6897689768977,2.31023102310231,0
E00171834,515,187,122,206,36.310679611650485,23.689320388349515,40
E00171836,164,159,5,0,96.95121951219512,3.048780487804878,0
E00171837,214,204,9,1,95.32710280373831,4.205607476635514,0.46728971962616817
E00171839,290,279,11,0,96.20689655172414,3.793103448275862,0
E00171841,346,335,11,0,96.82080924855492,3.1791907514450863,0
E00171842,307,300,7,0,97.71986970684038,2.2801302931596092,0
E00171844,569,538,30,1,94.5518453427065,5.272407732864675,0.17574692442882248
E00171845,377,356,20,1,94.42970822281167,5.305039787798409,0.2652519893899204
E00171847,237,226,10,1,95.35864978902954,4.219409282700422,0.42194092827004215
E00171848,340,328,7,5,96.47058823529412,2.0588235294117645,1.4705882352941175
E00171850,345,337,5,3,97.68115942028986,1.4492753623188406,0.8695652173913043
E00171855,326,310,16,0,95.0920245398773,4.9079754601226995,0
E00171856,375,361,14,0,96.26666666666667,3.733333333333334,0
E00171858,287,276,10,1,96.16724738675958,3.484320557491289,0.34843205574912894
E00171859,300,294,4,2,98,1.3333333333333335,0.6666666666666667
E00171861,375,358,13,4,95.46666666666667,3.4666666666666663,1.0666666666666667
E00171862,307,292,15,0,95.11400651465797,4.88599348534202,0
E00171864,224,220,4,0,98.21428571428571,1.7857142857142856,0
E00171865,423,409,13,1,96.6903073286052,3.0732860520094563,0.2364066193853428
E00171867,176,167,6,3,94.88636363636364,3.4090909090909087,1.7045454545454544
E00171869,650,466,158,26,71.6923076923077,24.307692307692307,4
E00171870,315,297,11,7,94.28571428571428,3.492063492063492,2.2222222222222223
E00171873,394,379,14,1,96.19289340101524,3.5532994923857872,0.25380710659898476
E00171875,152,145,7,0,95.39473684210526,4.605263157894736,0
E00171878,314,301,12,1,95.85987261146497,3.821656050955414,0.3184713375796179
E00171881,280,272,8,0,97.14285714285714,2.857142857142857,0
E00171942,299,290,9,0,96.98996655518395,3.0100334448160537,0
E00171943,280,262,12,6,93.57142857142857,4.285714285714286,2.142857142857143
E00171945,553,543,10,0,98.19168173598554,1.8083182640144666,0
E00171946,402,377,17,8,93.78109452736318,4.228855721393035,1.9900497512437811
E00171948,196,186,6,4,94.89795918367348,3.061224489795918,2.0408163265306123
E00171949,175,170,3,2,97.14285714285714,1.7142857142857144,1.1428571428571428
E00171951,236,217,15,4,91.94915254237289,6.3559322033898304,1.694915254237288
E00171953,343,305,27,11,88.92128279883383,7.871720116618077,3.206997084548105
E00171954,442,426,14,2,96.38009049773756,3.167420814479638,0.4524886877828055
E00183223,324,315,6,3,97.22222222222221,1.8518518518518516,0.9259259259259258
E00183224,154,93,53,8,60.3896103896104,34.41558441558442,5.194805194805195
E00183225,157,151,3,3,96.17834394904459,1.910828025477707,1.910828025477707
E00183226,163,158,5,0,96.93251533742331,3.067484662576687,0
E00183227,323,307,13,3,95.04643962848297,4.024767801857585,0.9287925696594427
E00183228,270,137,118,15,50.74074074074074,43.7037037037037,5.555555555555555
E00183229,457,442,15,0,96.71772428884027,3.282275711159737,0
E00183230,177,116,55,6,65.5367231638418,31.07344632768362,3.389830508474576
E00183231,135,132,2,1,97.77777777777777,1.4814814814814816,0.7407407407407408
E00183232,339,327,11,1,96.46017699115043,3.2448377581120944,0.2949852507374631
E00183233,192,179,12,1,93.22916666666666,6.25,0.5208333333333333
E00183234,122,115,6,1,94.26229508196722,4.918032786885246,0.819672131147541
E00183235,331,322,9,0,97.2809667673716,2.719033232628399,0
E00183236,325,312,7,6,96,2.1538461538461537,1.8461538461538463
E00183237,367,343,20,4,93.46049046321527,5.449591280653951,1.08991825613079
E00183238,201,199,2,0,99.00497512437812,0.9950248756218906,0
E00183239,344,334,8,2,97.09302325581395,2.3255813953488373,0.5813953488372093
E00183240,211,186,18,7,88.15165876777252,8.530805687203792,3.3175355450236967
E00183241,537,515,19,3,95.90316573556798,3.5381750465549344,0.5586592178770949
E00183242,235,234,1,0,99.57446808510639,0.425531914893617,0
E00183243,275,262,13,0,95.27272727272728,4.7272727272727275,0
E00183244,280,259,19,2,92.5,6.785714285714286,0.7142857142857143
E00183245,165,61,94,10,36.96969696969697,56.96969696969697,6.0606060606060606
E00183246,154,145,7,2,94.15584415584416,4.545454545454546,1.2987012987012987
E00183247,138,134,2,2,97.10144927536231,1.4492753623188406,1.4492753623188406
E00183248,456,443,12,1,97.14912280701753,2.631578947368421,0.21929824561403508
E00183249,203,196,7,0,96.55172413793103,3.4482758620689653,0
E00183250,281,266,12,3,94.66192170818505,4.270462633451958,1.0676156583629894
E00183251,339,319,20,0,94.10029498525073,5.899705014749262,0
E00183252,516,490,23,3,94.96124031007753,4.457364341085271,0.5813953488372093
E00183253,293,280,13,0,95.56313993174061,4.436860068259386,0
E00183254,529,507,22,0,95.84120982986768,4.158790170132325,0
E00183255,141,137,2,2,97.16312056737588,1.4184397163120568,1.4184397163120568
E00183256,395,373,18,4,94.43037974683544,4.556962025316456,1.0126582278481013
E00183257,251,243,8,0,96.81274900398407,3.187250996015936,0
E00183258,331,318,10,3,96.07250755287009,3.0211480362537766,0.906344410876133
E00183259,232,222,10,0,95.6896551724138,4.310344827586207,0
E00183260,489,471,17,1,96.31901840490798,3.476482617586912,0.2044989775051125
E00183261,468,459,9,0,98.07692307692307,1.9230769230769231,0
E00183262,280,267,11,2,95.35714285714286,3.9285714285714284,0.7142857142857143
E00183263,112,111,1,0,99.10714285714286,0.8928571428571428,0
E00183264,410,377,30,3,91.95121951219512,7.317073170731707,0.7317073170731708
E00183265,271,255,12,4,94.0959409594096,4.428044280442804,1.4760147601476015
E00183266,473,460,12,1,97.25158562367865,2.536997885835095,0.21141649048625794
E00183267,385,379,6,0,98.44155844155844,1.5584415584415585,0
E00183268,463,439,17,7,94.81641468682506,3.6717062634989204,1.511879049676026
E00183269,249,238,7,4,95.58232931726907,2.8112449799196786,1.6064257028112447
E00183270,316,301,15,0,95.25316455696202,4.746835443037975,0
E00183271,388,373,15,0,96.1340206185567,3.865979381443299,0
E00183272,151,135,13,3,89.40397350993378,8.609271523178808,1.9867549668874174
E00183273,414,230,143,41,55.55555555555556,34.54106280193236,9.903381642512077
E00183274,295,276,17,2,93.55932203389831,5.762711864406779,0.6779661016949152
E00183275,585,545,29,11,93.16239316239316,4.957264957264957,1.8803418803418803
E00183276,311,291,13,7,93.56913183279742,4.180064308681672,2.2508038585209005
E00183277,292,280,7,5,95.8904109589041,2.3972602739726026,1.7123287671232876
E00183278,624,595,20,9,95.3525641025641,3.205128205128205,1.4423076923076923
E00183279,178,175,3,0,98.31460674157303,1.6853932584269662,0
E00183280,437,416,18,3,95.19450800915332,4.118993135011442,0.6864988558352403
E00183281,457,432,24,1,94.52954048140045,5.25164113785558,0.2188183807439825
E00183282,420,410,10,0,97.61904761904762,2.380952380952381,0
E00183283,397,381,16,0,95.96977329974811,4.030226700251889,0
E00183284,362,351,11,0,96.96132596685084,3.0386740331491713,0
E00183285,319,304,15,0,95.29780564263322,4.702194357366771,0
E00183286,394,388,5,1,98.47715736040608,1.2690355329949239,0.25380710659898476
E00183287,436,415,19,2,95.18348623853211,4.3577981651376145,0.45871559633027525
E00183288,450,430,20,0,95.55555555555556,4.444444444444445,0
E00183289,497,319,129,49,64.1851106639839,25.95573440643863,9.859154929577464
E00183290,245,233,10,2,95.10204081632652,4.081632653061225,0.8163265306122449
E00183291,140,134,4,2,95.71428571428572,2.857142857142857,1.4285714285714286
E00183292,260,252,8,0,96.92307692307692,3.076923076923077,0
E00183293,296,287,7,2,96.95945945945947,2.364864864864865,0.6756756756756757
E00183294,291,284,6,1,97.59450171821305,2.0618556701030926,0.3436426116838488
E00183295,566,109,412,45,19.257950530035338,72.79151943462897,7.950530035335689
E00183296,167,162,5,0,97.0059880239521,2.9940119760479043,0
E00183297,251,232,16,3,92.43027888446214,6.374501992031872,1.1952191235059761
E00183298,181,167,14,0,92.26519337016575,7.734806629834254,0
E00183299,919,869,50,0,94.55930359085963,5.44069640914037,0
E00183300,445,435,10,0,97.75280898876404,2.247191011235955,0
E00183301,520,493,19,8,94.8076923076923,3.653846153846154,1.5384615384615385
E00183302,345,325,20,0,94.20289855072464,5.797101449275362,0
E00183303,167,161,6,0,96.40718562874252,3.592814371257485,0
E00183304,123,114,9,0,92.6829268292683,7.317073170731707,0
E00183305,387,377,6,4,97.41602067183463,1.550387596899225,1.03359173126615
E00183306,363,351,12,0,96.69421487603306,3.3057851239669422,0
E00183307,286,275,9,2,96.15384615384616,3.146853146853147,0.6993006993006993
E00183308,818,166,603,49,20.293398533007334,73.71638141809291,5.990220048899755
E00183309,224,219,5,0,97.76785714285714,2.232142857142857,0
E00183310,239,227,12,0,94.97907949790795,5.02092050209205,0
E00183311,333,320,13,0,96.09609609609609,3.903903903903904,0
E00183312,551,515,35,1,93.46642468239564,6.352087114337568,0.18148820326678766
E00183313,453,435,17,1,96.02649006622516,3.7527593818984544,0.22075055187637968
E00183314,910,72,766,72,7.9120879120879115,84.17582417582418,7.9120879120879115
E00183315,535,53,430,52,9.906542056074766,80.37383177570094,9.719626168224298
