OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00047848,283,140,143,49.46996466431096,50.53003533568905
E00047852,314,158,156,50.318471337579616,49.681528662420384
E00047856,273,149,124,54.57875457875458,45.42124542124542
E00047843,284,138,146,48.59154929577465,51.40845070422535
E00047846,321,159,162,49.532710280373834,50.467289719626166
E00047849,321,186,135,57.943925233644855,42.05607476635514
E00047850,286,159,127,55.59440559440559,44.40559440559441
E00046265,358,197,161,55.02793296089386,44.97206703910614
E00046285,313,166,147,53.03514376996805,46.96485623003195
E00046287,380,186,194,48.94736842105264,51.05263157894737
E00046289,361,196,165,54.29362880886427,45.70637119113574
E00046300,213,109,104,51.173708920187785,48.82629107981221
E00046288,477,257,220,53.878406708595385,46.12159329140461
E00046290,380,227,153,59.73684210526316,40.26315789473684
E00046291,373,232,141,62.19839142091153,37.801608579088466
E00046292,391,199,192,50.89514066496164,49.10485933503836
E00046295,478,266,212,55.64853556485355,44.35146443514644
E00046266,344,179,165,52.03488372093024,47.96511627906977
E00046293,413,222,191,53.753026634382564,46.246973365617436
E00046296,432,201,231,46.52777777777778,53.47222222222222
E00046298,410,221,189,53.90243902439025,46.09756097560976
E00046299,438,223,215,50.91324200913242,49.08675799086758
E00046780,328,161,167,49.08536585365854,50.91463414634146
E00046782,260,133,127,51.153846153846146,48.84615384615385
E00046783,323,162,161,50.15479876160991,49.84520123839009
E00046784,366,208,158,56.830601092896174,43.169398907103826
E00046786,284,155,129,54.5774647887324,45.42253521126761
E00045716,505,284,221,56.237623762376245,43.76237623762376
E00045718,377,192,185,50.92838196286472,49.07161803713528
E00045719,387,206,181,53.229974160206716,46.770025839793284
E00045727,272,166,106,61.029411764705884,38.970588235294116
E00045730,509,256,253,50.29469548133595,49.70530451866404
E00045722,168,87,81,51.78571428571429,48.214285714285715
E00045728,311,142,169,45.659163987138264,54.340836012861736
E00045732,272,137,135,50.36764705882353,49.63235294117647
E00045737,272,134,138,49.26470588235294,50.73529411764706
E00045739,265,129,136,48.679245283018865,51.320754716981135
E00045741,269,131,138,48.698884758364315,51.301115241635685
E00045673,215,100,115,46.51162790697674,53.48837209302325
E00045681,367,170,197,46.321525885558586,53.67847411444142
E00045682,187,82,105,43.85026737967914,56.14973262032086
E00045687,451,213,238,47.22838137472284,52.77161862527716
E00045731,293,148,145,50.51194539249146,49.48805460750853
E00045745,306,140,166,45.751633986928105,54.248366013071895
E00045726,174,85,89,48.85057471264368,51.14942528735632
E00045735,361,216,145,59.83379501385041,40.16620498614959
E00175750,607,340,267,56.01317957166392,43.986820428336074
E00186205,110,59,51,53.63636363636364,46.36363636363636
E00186300,619,329,290,53.150242326332794,46.849757673667206
E00045677,337,159,178,47.18100890207715,52.818991097922854
E00045678,275,130,145,47.27272727272727,52.72727272727272
E00045686,229,117,112,51.09170305676856,48.90829694323144
E00045688,296,146,150,49.32432432432432,50.67567567567568
E00045734,358,177,181,49.44134078212291,50.5586592178771
E00046845,287,148,139,51.56794425087108,48.43205574912892
E00046850,291,147,144,50.51546391752577,49.48453608247423
E00046852,229,128,101,55.895196506550214,44.10480349344978
E00046858,313,164,149,52.39616613418531,47.6038338658147
E00046861,351,182,169,51.85185185185185,48.148148148148145
E00046838,362,187,175,51.657458563535904,48.34254143646409
E00046848,195,99,96,50.76923076923077,49.23076923076923
E00046853,439,210,229,47.83599088838269,52.16400911161732
E00046857,353,187,166,52.97450424929179,47.02549575070821
E00046903,407,199,208,48.894348894348894,51.105651105651106
E00046834,324,171,153,52.77777777777778,47.22222222222222
E00046859,330,169,161,51.21212121212121,48.78787878787879
E00046862,282,146,136,51.77304964539007,48.226950354609926
E00046863,272,145,127,53.30882352941176,46.69117647058824
E00046864,318,163,155,51.257861635220124,48.742138364779876
E00046856,430,217,213,50.46511627906977,49.53488372093023
E00046860,324,164,160,50.617283950617285,49.382716049382715
E00046865,387,193,194,49.87080103359173,50.129198966408275
E00046866,338,176,162,52.071005917159766,47.928994082840234
E00046868,300,146,154,48.66666666666667,51.33333333333333
E00046867,293,155,138,52.901023890784984,47.098976109215016
E00046869,433,210,223,48.49884526558891,51.50115473441108
E00046871,338,172,166,50.887573964497044,49.112426035502956
E00046873,464,214,250,46.12068965517241,53.879310344827594
E00046874,545,250,295,45.87155963302752,54.12844036697248
E00045664,327,164,163,50.15290519877675,49.84709480122324
E00045665,321,168,153,52.336448598130836,47.66355140186916
E00045729,603,308,295,51.07794361525705,48.92205638474295
E00045742,325,155,170,47.69230769230769,52.307692307692314
E00045744,178,93,85,52.24719101123596,47.752808988764045
E00045672,276,132,144,47.82608695652174,52.17391304347826
E00045675,279,135,144,48.38709677419355,51.61290322580645
E00045676,333,174,159,52.25225225225225,47.74774774774775
E00045680,388,193,195,49.74226804123711,50.25773195876289
E00045684,213,113,100,53.051643192488264,46.948356807511736
E00046132,288,168,120,58.333333333333336,41.66666666666667
E00046148,449,229,220,51.00222717149221,48.9977728285078
E00046150,295,151,144,51.186440677966104,48.8135593220339
E00046153,334,166,168,49.700598802395206,50.29940119760479
E00046159,309,159,150,51.45631067961165,48.54368932038835
E00046187,437,220,217,50.34324942791763,49.65675057208238
E00046134,296,156,140,52.702702702702695,47.2972972972973
E00046136,376,192,184,51.06382978723404,48.93617021276596
E00046145,208,100,108,48.07692307692308,51.92307692307693
E00046184,349,185,164,53.00859598853869,46.99140401146132
E00175609,258,138,120,53.48837209302325,46.51162790697674
E00175686,231,125,106,54.112554112554115,45.887445887445885
E00175754,217,136,81,62.67281105990783,37.327188940092164
E00046144,273,126,147,46.15384615384615,53.84615384615385
E00046149,295,153,142,51.864406779661024,48.13559322033898
E00046154,276,147,129,53.2608695652174,46.73913043478261
E00046186,379,199,180,52.5065963060686,47.4934036939314
E00046188,574,299,275,52.09059233449478,47.90940766550523
E00046294,320,165,155,51.5625,48.4375
E00046297,346,174,172,50.28901734104046,49.71098265895954
E00046301,371,192,179,51.75202156334232,48.24797843665768
E00046302,449,235,214,52.338530066815146,47.66146993318486
E00047604,372,180,192,48.38709677419355,51.61290322580645
E00047606,362,189,173,52.20994475138122,47.790055248618785
E00047607,401,204,197,50.87281795511222,49.12718204488778
E00047674,340,185,155,54.41176470588235,45.588235294117645
E00047677,301,163,138,54.15282392026578,45.84717607973422
E00047605,417,203,214,48.6810551558753,51.3189448441247
E00047611,383,187,196,48.825065274151434,51.174934725848566
E00047612,416,179,237,43.02884615384615,56.97115384615385
E00047623,270,146,124,54.074074074074076,45.925925925925924
E00047676,364,165,199,45.32967032967033,54.670329670329664
E00047603,369,183,186,49.59349593495935,50.40650406504065
E00047609,292,153,139,52.3972602739726,47.6027397260274
E00047614,268,128,140,47.76119402985074,52.23880597014925
E00047616,287,162,125,56.44599303135889,43.55400696864111
E00047617,390,180,210,46.15384615384615,53.84615384615385
E00047620,313,165,148,52.715654952076676,47.284345047923324
E00046141,346,175,171,50.57803468208093,49.421965317919074
E00046146,229,113,116,49.34497816593886,50.65502183406113
E00046147,215,114,101,53.02325581395348,46.97674418604651
E00046152,241,122,119,50.62240663900415,49.37759336099585
E00046155,359,181,178,50.41782729805014,49.58217270194986
E00046157,287,154,133,53.65853658536586,46.34146341463415
E00046151,337,186,151,55.19287833827893,44.80712166172107
E00046156,200,106,94,53,47
E00046161,258,145,113,56.201550387596896,43.798449612403104
E00046168,313,166,147,53.03514376996805,46.96485623003195
E00175641,328,187,141,57.012195121951216,42.98780487804878
E00175688,341,176,165,51.61290322580645,48.38709677419355
E00175710,273,150,123,54.94505494505495,45.05494505494506
E00046133,400,214,186,53.5,46.5
E00046135,284,164,120,57.74647887323944,42.25352112676056
E00046160,220,120,100,54.54545454545454,45.45454545454545
E00046163,530,297,233,56.0377358490566,43.9622641509434
E00046166,324,178,146,54.93827160493827,45.06172839506173
E00046162,262,145,117,55.343511450381676,44.656488549618324
E00046169,254,135,119,53.14960629921261,46.8503937007874
E00046172,365,196,169,53.6986301369863,46.3013698630137
E00046174,266,158,108,59.3984962406015,40.6015037593985
E00046183,372,217,155,58.333333333333336,41.66666666666667
E00046167,224,121,103,54.01785714285714,45.982142857142854
E00046175,375,197,178,52.53333333333333,47.46666666666667
E00046177,296,165,131,55.74324324324324,44.25675675675676
E00046181,362,210,152,58.011049723756905,41.988950276243095
E00046182,319,175,144,54.858934169278996,45.141065830721004
E00046140,267,132,135,49.43820224719101,50.56179775280899
E00046142,254,129,125,50.78740157480315,49.21259842519685
E00046143,267,141,126,52.80898876404494,47.19101123595505
E00046158,260,154,106,59.23076923076923,40.76923076923077
E00046185,311,160,151,51.446945337620576,48.55305466237942
E00045213,490,242,248,49.38775510204081,50.61224489795918
E00045215,487,242,245,49.69199178644764,50.308008213552355
E00045216,363,178,185,49.03581267217631,50.964187327823694
E00045218,439,229,210,52.16400911161732,47.83599088838269
E00047619,437,235,202,53.775743707093824,46.224256292906176
E00047625,336,189,147,56.25,43.75
E00047626,281,151,130,53.736654804270465,46.263345195729535
E00047628,242,132,110,54.54545454545454,45.45454545454545
E00047633,349,172,177,49.28366762177651,50.71633237822349
E00047636,254,122,132,48.031496062992126,51.96850393700787
E00047618,337,160,177,47.47774480712167,52.52225519287834
E00047621,310,145,165,46.774193548387096,53.2258064516129
E00047624,357,155,202,43.417366946778714,56.582633053221286
E00047629,316,157,159,49.68354430379747,50.31645569620253
E00047632,468,234,234,50,50
E00047599,397,204,193,51.385390428211586,48.614609571788414
E00047637,420,186,234,44.285714285714285,55.714285714285715
E00047639,310,146,164,47.096774193548384,52.903225806451616
E00047643,275,131,144,47.63636363636364,52.36363636363637
E00047645,415,221,194,53.25301204819277,46.74698795180723
E00047627,344,168,176,48.837209302325576,51.162790697674424
E00047631,593,309,284,52.1079258010118,47.89207419898819
E00047634,363,185,178,50.964187327823694,49.03581267217631
E00047641,432,221,211,51.157407407407405,48.842592592592595
E00186145,425,205,220,48.23529411764706,51.76470588235295
E00186182,204,112,92,54.90196078431373,45.09803921568628
E00045662,414,213,201,51.449275362318836,48.55072463768116
E00045671,418,208,210,49.760765550239235,50.23923444976076
E00045708,351,205,146,58.4045584045584,41.5954415954416
E00045712,372,200,172,53.76344086021505,46.236559139784944
E00045713,357,164,193,45.938375350140056,54.061624649859944
E00045670,432,215,217,49.76851851851852,50.231481481481474
E00045705,384,176,208,45.83333333333333,54.166666666666664
E00045710,363,190,173,52.34159779614325,47.658402203856745
E00045711,405,203,202,50.123456790123456,49.876543209876544
E00045668,533,273,260,51.21951219512195,48.78048780487805
E00045704,238,130,108,54.621848739495796,45.378151260504204
E00045707,300,150,150,50,50
E00045709,229,104,125,45.414847161572055,54.58515283842795
E00186112,321,119,202,37.07165109034268,62.928348909657316
E00186177,118,53,65,44.91525423728814,55.08474576271186
E00045667,489,263,226,53.78323108384458,46.216768916155424
E00045696,209,86,123,41.14832535885167,58.85167464114832
E00045698,269,117,152,43.49442379182156,56.50557620817844
E00045699,310,153,157,49.354838709677416,50.645161290322584
E00045700,290,157,133,54.137931034482754,45.86206896551724
E00045706,449,235,214,52.338530066815146,47.66146993318486
E00047642,283,149,134,52.65017667844523,47.349823321554766
E00047646,325,153,172,47.07692307692308,52.92307692307693
E00047647,338,171,167,50.591715976331365,49.40828402366864
E00047648,362,167,195,46.13259668508287,53.86740331491713
E00047650,379,192,187,50.65963060686016,49.340369393139845
E00047644,315,170,145,53.96825396825397,46.03174603174603
E00047649,394,173,221,43.90862944162436,56.09137055837563
E00047651,327,162,165,49.54128440366973,50.45871559633027
E00047652,319,128,191,40.12539184952978,59.87460815047022
E00047653,496,248,248,50,50
E00175705,346,161,185,46.53179190751445,53.46820809248555
E00175727,415,209,206,50.36144578313253,49.63855421686747
E00175756,207,99,108,47.82608695652174,52.17391304347826
E00175790,258,122,136,47.286821705426355,52.71317829457365
E00047622,406,192,214,47.29064039408867,52.70935960591133
E00047630,390,183,207,46.92307692307692,53.07692307692308
E00047635,253,119,134,47.03557312252965,52.96442687747036
E00047640,272,137,135,50.36764705882353,49.63235294117647
E00186199,174,72,102,41.37931034482759,58.620689655172406
E00186216,122,53,69,43.44262295081967,56.557377049180324
E00186276,214,115,99,53.73831775700935,46.26168224299065
E00045901,475,233,242,49.05263157894737,50.94736842105263
E00045911,455,244,211,53.62637362637363,46.37362637362637
E00045951,327,147,180,44.95412844036697,55.04587155963303
E00045954,385,207,178,53.76623376623376,46.23376623376623
E00045922,498,240,258,48.19277108433735,51.80722891566265
E00045960,373,200,173,53.61930294906166,46.38069705093834
E00045963,542,270,272,49.815498154981555,50.184501845018445
E00175755,301,148,153,49.16943521594684,50.83056478405316
E00175788,238,109,129,45.79831932773109,54.20168067226891
E00175789,298,159,139,53.355704697986575,46.644295302013425
E00047014,322,138,184,42.857142857142854,57.14285714285714
E00047016,316,166,150,52.53164556962025,47.46835443037975
E00047019,374,204,170,54.54545454545454,45.45454545454545
E00047021,242,127,115,52.47933884297521,47.5206611570248
E00047026,378,177,201,46.82539682539682,53.17460317460318
E00047005,176,82,94,46.590909090909086,53.40909090909091
E00047011,327,171,156,52.293577981651374,47.706422018348626
E00047017,232,101,131,43.53448275862069,56.46551724137932
E00175662,259,130,129,50.19305019305019,49.80694980694981
E00175687,836,497,339,59.44976076555024,40.55023923444976
E00047022,408,199,209,48.77450980392157,51.225490196078425
E00047025,580,299,281,51.55172413793103,48.44827586206897
E00047035,448,212,236,47.32142857142857,52.67857142857143
E00047041,358,169,189,47.20670391061452,52.79329608938548
E00045909,524,247,277,47.13740458015267,52.862595419847324
E00045950,488,238,250,48.77049180327869,51.229508196721305
E00045952,318,174,144,54.71698113207547,45.28301886792453
E00045967,481,242,239,50.311850311850314,49.68814968814969
E00045902,406,202,204,49.75369458128079,50.24630541871922
E00045913,428,228,200,53.271028037383175,46.728971962616825
E00045956,419,191,228,45.58472553699284,54.41527446300716
E00045959,377,186,191,49.3368700265252,50.663129973474796
