OA,ts0210001,ts0210002,ts0210003,ts0210004,ts0210005,ts0210006,ts0210007,ts0210008,ts0210009,ts0210010,ts0210011,ts0210012,ts0210013,ts0210014,ts0210015,ts0210016,ts0210017,ts0210018,ts0210019,ts0210020,ts0210021,ts0210022,ts0210023,ts0210024,ts0210025,ts0210002_PCT,ts0210003_PCT,ts0210004_PCT,ts0210005_PCT,ts0210006_PCT,ts0210007_PCT,ts0210008_PCT,ts0210009_PCT,ts0210010_PCT,ts0210011_PCT,ts0210012_PCT,ts0210013_PCT,ts0210014_PCT,ts0210015_PCT,ts0210016_PCT,ts0210017_PCT,ts0210018_PCT,ts0210019_PCT,ts0210020_PCT,ts0210021_PCT,ts0210022_PCT,ts0210023_PCT,ts0210024_PCT,ts0210025_PCT
E00089049,265,1,0,0,1,0,0,0,0,0,0,3,1,0,2,0,260,249,3,0,0,8,1,0,1,0.37735849056603776,0,0,0.37735849056603776,0,0,0,0,0,0,1.1320754716981132,0.37735849056603776,0,0.7547169811320755,0,98.11320754716981,93.9622641509434,1.1320754716981132,0,0,3.018867924528302,0.37735849056603776,0,0.37735849056603776
E00089050,274,2,0,0,1,1,0,0,0,0,0,6,5,0,0,1,266,250,0,0,0,16,0,0,0,0.7299270072992701,0,0,0.36496350364963503,0.36496350364963503,0,0,0,0,0,2.18978102189781,1.824817518248175,0,0,0.36496350364963503,97.08029197080292,91.24087591240875,0,0,0,5.839416058394161,0,0,0
E00089051,301,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,296,272,4,0,0,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0.33222591362126247,0.33222591362126247,0,0,0,98.33887043189368,90.36544850498339,1.3289036544850499,0,0,6.64451827242525,1.3289036544850499,0,1.3289036544850499
E00089052,313,3,0,0,1,0,2,3,2,1,0,3,1,0,0,2,304,300,1,0,0,3,0,0,0,0.9584664536741214,0,0,0.3194888178913738,0,0.6389776357827476,0.9584664536741214,0.6389776357827476,0.3194888178913738,0,0.9584664536741214,0.3194888178913738,0,0,0.6389776357827476,97.12460063897763,95.84664536741214,0.3194888178913738,0,0,0.9584664536741214,0,0,0
E00089053,298,4,3,0,1,0,0,0,0,0,0,6,1,1,1,3,288,274,4,0,0,10,0,0,0,1.342281879194631,1.006711409395973,0,0.33557046979865773,0,0,0,0,0,0,2.013422818791946,0.33557046979865773,0.33557046979865773,0.33557046979865773,1.006711409395973,96.64429530201343,91.94630872483222,1.342281879194631,0,0,3.3557046979865772,0,0,0
E00089054,359,0,0,0,0,0,0,3,2,1,0,4,0,0,4,0,350,339,8,0,0,3,2,0,2,0,0,0,0,0,0,0.8356545961002786,0.5571030640668524,0.2785515320334262,0,1.1142061281337048,0,0,1.1142061281337048,0,97.49303621169916,94.42896935933148,2.2284122562674096,0,0,0.8356545961002786,0.5571030640668524,0,0.5571030640668524
E00089055,444,9,0,0,8,0,1,3,3,0,0,4,3,0,1,0,428,417,3,0,0,8,0,0,0,2.027027027027027,0,0,1.8018018018018018,0,0.22522522522522523,0.6756756756756757,0.6756756756756757,0,0,0.9009009009009009,0.6756756756756757,0,0.22522522522522523,0,96.3963963963964,93.91891891891892,0.6756756756756757,0,0,1.8018018018018018,0,0,0
E00089056,324,5,0,0,2,0,3,0,0,0,0,3,3,0,0,0,315,302,4,0,0,9,1,1,0,1.5432098765432098,0,0,0.6172839506172839,0,0.9259259259259258,0,0,0,0,0.9259259259259258,0.9259259259259258,0,0,0,97.22222222222221,93.20987654320987,1.2345679012345678,0,0,2.7777777777777777,0.30864197530864196,0.30864197530864196,0
E00089057,310,30,2,2,12,4,10,7,6,1,0,1,1,0,0,0,263,248,4,0,0,11,9,5,4,9.67741935483871,0.6451612903225806,0.6451612903225806,3.870967741935484,1.2903225806451613,3.225806451612903,2.258064516129032,1.935483870967742,0.3225806451612903,0,0.3225806451612903,0.3225806451612903,0,0,0,84.83870967741936,80,1.2903225806451613,0,0,3.5483870967741935,2.903225806451613,1.6129032258064515,1.2903225806451613
E00089058,305,3,0,0,1,0,2,8,1,5,2,13,4,2,0,7,270,256,2,0,0,12,11,11,0,0.9836065573770493,0,0,0.32786885245901637,0,0.6557377049180327,2.622950819672131,0.32786885245901637,1.639344262295082,0.6557377049180327,4.2622950819672125,1.3114754098360655,0.6557377049180327,0,2.2950819672131146,88.52459016393442,83.93442622950819,0.6557377049180327,0,0,3.934426229508197,3.606557377049181,3.606557377049181,0
E00089059,273,15,0,8,7,0,0,0,0,0,0,2,0,1,1,0,256,241,5,0,0,10,0,0,0,5.4945054945054945,0,2.93040293040293,2.564102564102564,0,0,0,0,0,0,0.7326007326007326,0,0.3663003663003663,0.3663003663003663,0,93.77289377289377,88.27838827838828,1.8315018315018317,0,0,3.6630036630036633,0,0,0
E00089060,346,5,0,2,1,2,0,0,0,0,0,4,3,0,0,1,333,298,6,0,0,29,4,0,4,1.4450867052023122,0,0.5780346820809248,0.2890173410404624,0.5780346820809248,0,0,0,0,0,1.1560693641618496,0.8670520231213872,0,0,0.2890173410404624,96.24277456647398,86.1271676300578,1.7341040462427744,0,0,8.38150289017341,1.1560693641618496,0,1.1560693641618496
E00089061,281,8,0,3,4,0,1,7,7,0,0,5,2,1,0,2,258,230,5,0,0,23,3,0,3,2.8469750889679712,0,1.0676156583629894,1.4234875444839856,0,0.3558718861209964,2.491103202846975,2.491103202846975,0,0,1.7793594306049825,0.7117437722419928,0.3558718861209964,0,0.7117437722419928,91.81494661921708,81.85053380782918,1.7793594306049825,0,0,8.185053380782918,1.0676156583629894,0,1.0676156583629894
E00089062,205,15,0,8,6,0,1,8,4,3,1,6,1,0,2,3,170,151,2,0,0,17,6,2,4,7.317073170731707,0,3.902439024390244,2.9268292682926833,0,0.4878048780487805,3.902439024390244,1.951219512195122,1.4634146341463417,0.4878048780487805,2.9268292682926833,0.4878048780487805,0,0.975609756097561,1.4634146341463417,82.92682926829268,73.65853658536585,0.975609756097561,0,0,8.292682926829269,2.9268292682926833,0.975609756097561,1.951219512195122
E00089063,288,5,0,0,5,0,0,4,3,1,0,5,2,0,0,3,274,251,1,0,0,22,0,0,0,1.7361111111111112,0,0,1.7361111111111112,0,0,1.3888888888888888,1.0416666666666665,0.3472222222222222,0,1.7361111111111112,0.6944444444444444,0,0,1.0416666666666665,95.13888888888889,87.15277777777779,0.3472222222222222,0,0,7.638888888888889,0,0,0
E00089064,202,43,2,4,28,6,3,31,30,1,0,11,1,2,4,4,110,93,0,0,1,16,7,4,3,21.287128712871286,0.9900990099009901,1.9801980198019802,13.861386138613863,2.9702970297029703,1.4851485148514851,15.346534653465346,14.85148514851485,0.49504950495049505,0,5.445544554455446,0.49504950495049505,0.9900990099009901,1.9801980198019802,1.9801980198019802,54.45544554455446,46.03960396039604,0,0,0.49504950495049505,7.920792079207921,3.4653465346534658,1.9801980198019802,1.4851485148514851
E00089066,272,12,0,5,5,0,2,2,1,0,1,4,2,0,0,2,254,248,0,0,0,6,0,0,0,4.411764705882353,0,1.8382352941176472,1.8382352941176472,0,0.7352941176470588,0.7352941176470588,0.3676470588235294,0,0.3676470588235294,1.4705882352941175,0.7352941176470588,0,0,0.7352941176470588,93.38235294117648,91.17647058823529,0,0,0,2.2058823529411766,0,0,0
E00089067,336,9,0,1,3,0,5,3,3,0,0,9,4,2,0,3,315,296,8,0,0,11,0,0,0,2.6785714285714284,0,0.2976190476190476,0.8928571428571428,0,1.488095238095238,0.8928571428571428,0.8928571428571428,0,0,2.6785714285714284,1.1904761904761905,0.5952380952380952,0,0.8928571428571428,93.75,88.09523809523809,2.380952380952381,0,0,3.273809523809524,0,0,0
E00089068,343,5,0,0,3,0,2,2,0,1,1,7,5,0,0,2,328,314,2,0,0,12,1,0,1,1.4577259475218658,0,0,0.8746355685131195,0,0.5830903790087464,0.5830903790087464,0,0.2915451895043732,0.2915451895043732,2.0408163265306123,1.4577259475218658,0,0,0.5830903790087464,95.6268221574344,91.54518950437318,0.5830903790087464,0,0,3.498542274052478,0.2915451895043732,0,0.2915451895043732
E00089069,255,7,4,1,0,1,1,23,21,2,0,13,2,4,4,3,212,199,0,0,0,13,0,0,0,2.7450980392156863,1.5686274509803921,0.39215686274509803,0,0.39215686274509803,0.39215686274509803,9.019607843137255,8.235294117647058,0.7843137254901961,0,5.098039215686274,0.7843137254901961,1.5686274509803921,1.5686274509803921,1.1764705882352942,83.13725490196079,78.03921568627452,0,0,0,5.098039215686274,0,0,0
E00089070,242,1,0,0,0,0,1,2,1,1,0,1,0,0,1,0,235,227,0,0,0,8,3,2,1,0.4132231404958678,0,0,0,0,0.4132231404958678,0.8264462809917356,0.4132231404958678,0.4132231404958678,0,0.4132231404958678,0,0,0.4132231404958678,0,97.10743801652893,93.80165289256198,0,0,0,3.3057851239669422,1.2396694214876034,0.8264462809917356,0.4132231404958678
E00089071,270,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,258,236,6,0,0,16,0,0,0,4.444444444444445,0,0,4.444444444444445,0,0,0,0,0,0,0,0,0,0,0,95.55555555555556,87.4074074074074,2.2222222222222223,0,0,5.9259259259259265,0,0,0
E00089072,282,13,0,1,4,1,7,9,7,0,2,10,4,1,3,2,244,230,0,0,0,14,6,0,6,4.609929078014184,0,0.3546099290780142,1.4184397163120568,0.3546099290780142,2.4822695035460995,3.1914893617021276,2.4822695035460995,0,0.7092198581560284,3.546099290780142,1.4184397163120568,0.3546099290780142,1.0638297872340425,0.7092198581560284,86.52482269503547,81.56028368794325,0,0,0,4.964539007092199,2.127659574468085,0,2.127659574468085
E00089073,286,6,0,0,5,0,1,2,0,1,1,5,4,1,0,0,273,253,3,0,0,17,0,0,0,2.097902097902098,0,0,1.7482517482517483,0,0.34965034965034963,0.6993006993006993,0,0.34965034965034963,0.34965034965034963,1.7482517482517483,1.3986013986013985,0.34965034965034963,0,0,95.45454545454545,88.46153846153845,1.048951048951049,0,0,5.944055944055944,0,0,0
E00089074,312,12,0,2,0,9,1,1,1,0,0,9,2,0,5,2,288,272,5,0,0,11,2,0,2,3.8461538461538463,0,0.641025641025641,0,2.8846153846153846,0.3205128205128205,0.3205128205128205,0.3205128205128205,0,0,2.8846153846153846,0.641025641025641,0,1.6025641025641024,0.641025641025641,92.3076923076923,87.17948717948718,1.6025641025641024,0,0,3.5256410256410255,0.641025641025641,0,0.641025641025641
E00089075,345,21,4,0,8,9,0,0,0,0,0,2,0,0,0,2,321,309,3,0,0,9,1,0,1,6.086956521739131,1.1594202898550725,0,2.318840579710145,2.608695652173913,0,0,0,0,0,0.5797101449275363,0,0,0,0.5797101449275363,93.04347826086956,89.56521739130436,0.8695652173913043,0,0,2.608695652173913,0.2898550724637681,0,0.2898550724637681
E00089076,352,13,0,3,2,0,8,28,17,7,4,15,3,2,6,4,291,246,6,0,4,35,5,0,5,3.6931818181818183,0,0.8522727272727272,0.5681818181818182,0,2.272727272727273,7.954545454545454,4.829545454545454,1.9886363636363635,1.1363636363636365,4.261363636363636,0.8522727272727272,0.5681818181818182,1.7045454545454544,1.1363636363636365,82.67045454545455,69.88636363636364,1.7045454545454544,0,1.1363636363636365,9.943181818181818,1.4204545454545454,0,1.4204545454545454
E00089077,321,23,3,6,7,0,7,27,25,2,0,6,2,0,1,3,263,217,9,0,1,36,2,2,0,7.165109034267912,0.9345794392523363,1.8691588785046727,2.1806853582554515,0,2.1806853582554515,8.411214953271028,7.78816199376947,0.6230529595015576,0,1.8691588785046727,0.6230529595015576,0,0.3115264797507788,0.9345794392523363,81.93146417445483,67.601246105919,2.803738317757009,0,0.3115264797507788,11.214953271028037,0.6230529595015576,0.6230529595015576,0
E00089078,427,14,0,4,6,4,0,0,0,0,0,4,3,0,0,1,395,372,2,0,0,21,14,7,7,3.278688524590164,0,0.936768149882904,1.405152224824356,0.936768149882904,0,0,0,0,0,0.936768149882904,0.702576112412178,0,0,0.234192037470726,92.50585480093677,87.11943793911007,0.468384074941452,0,0,4.918032786885246,3.278688524590164,1.639344262295082,1.639344262295082
E00089079,335,24,0,4,6,3,11,4,3,1,0,14,8,0,6,0,293,260,5,0,0,28,0,0,0,7.164179104477612,0,1.1940298507462688,1.791044776119403,0.8955223880597015,3.2835820895522385,1.1940298507462688,0.8955223880597015,0.2985074626865672,0,4.179104477611941,2.3880597014925375,0,1.791044776119403,0,87.46268656716418,77.61194029850746,1.4925373134328357,0,0,8.358208955223882,0,0,0
E00089080,359,5,0,0,5,0,0,5,4,1,0,5,1,1,2,1,339,329,3,0,0,7,5,0,5,1.392757660167131,0,0,1.392757660167131,0,0,1.392757660167131,1.1142061281337048,0.2785515320334262,0,1.392757660167131,0.2785515320334262,0.2785515320334262,0.5571030640668524,0.2785515320334262,94.42896935933148,91.64345403899722,0.8356545961002786,0,0,1.9498607242339834,1.392757660167131,0,1.392757660167131
E00089081,353,4,0,1,2,0,1,0,0,0,0,3,2,0,0,1,344,337,0,0,0,7,2,0,2,1.13314447592068,0,0.28328611898017,0.56657223796034,0,0.28328611898017,0,0,0,0,0.84985835694051,0.56657223796034,0,0,0.28328611898017,97.45042492917847,95.46742209631728,0,0,0,1.9830028328611897,0.56657223796034,0,0.56657223796034
E00089082,328,18,0,0,7,6,5,10,3,5,2,7,4,0,1,2,284,260,1,0,0,23,9,5,4,5.487804878048781,0,0,2.1341463414634148,1.8292682926829267,1.524390243902439,3.048780487804878,0.9146341463414633,1.524390243902439,0.6097560975609756,2.1341463414634148,1.2195121951219512,0,0.3048780487804878,0.6097560975609756,86.58536585365853,79.26829268292683,0.3048780487804878,0,0,7.01219512195122,2.7439024390243905,1.524390243902439,1.2195121951219512
E00089084,303,9,0,5,3,0,1,0,0,0,0,0,0,0,0,0,291,270,12,0,0,9,3,0,3,2.9702970297029703,0,1.65016501650165,0.9900990099009901,0,0.33003300330033003,0,0,0,0,0,0,0,0,0,96.03960396039604,89.10891089108911,3.9603960396039604,0,0,2.9702970297029703,0.9900990099009901,0,0.9900990099009901
E00089085,295,16,0,3,7,6,0,15,13,1,1,11,1,5,5,0,250,227,1,0,0,22,3,2,1,5.423728813559322,0,1.0169491525423728,2.3728813559322033,2.0338983050847457,0,5.084745762711865,4.406779661016949,0.3389830508474576,0.3389830508474576,3.728813559322034,0.3389830508474576,1.694915254237288,1.694915254237288,0,84.7457627118644,76.94915254237287,0.3389830508474576,0,0,7.457627118644068,1.0169491525423728,0.6779661016949152,0.3389830508474576
E00089087,272,10,0,1,7,0,2,11,10,1,0,3,1,1,0,1,246,234,3,0,0,9,2,0,2,3.6764705882352944,0,0.3676470588235294,2.5735294117647056,0,0.7352941176470588,4.044117647058823,3.6764705882352944,0.3676470588235294,0,1.1029411764705883,0.3676470588235294,0.3676470588235294,0,0.3676470588235294,90.44117647058823,86.02941176470588,1.1029411764705883,0,0,3.308823529411765,0.7352941176470588,0,0.7352941176470588
E00089088,358,13,0,1,7,0,5,3,1,2,0,13,6,6,1,0,325,294,3,0,0,28,4,0,4,3.6312849162011176,0,0.27932960893854747,1.9553072625698324,0,1.3966480446927374,0.8379888268156425,0.27932960893854747,0.5586592178770949,0,3.6312849162011176,1.675977653631285,1.675977653631285,0.27932960893854747,0,90.78212290502793,82.12290502793296,0.8379888268156425,0,0,7.82122905027933,1.1173184357541899,0,1.1173184357541899
E00089090,259,9,0,2,1,6,0,1,0,1,0,14,7,1,1,5,234,215,1,0,0,18,1,1,0,3.474903474903475,0,0.7722007722007722,0.3861003861003861,2.3166023166023164,0,0.3861003861003861,0,0.3861003861003861,0,5.405405405405405,2.7027027027027026,0.3861003861003861,0.3861003861003861,1.9305019305019304,90.34749034749035,83.01158301158301,0.3861003861003861,0,0,6.94980694980695,0.3861003861003861,0.3861003861003861,0
E00089091,203,10,0,1,7,0,2,8,6,2,0,7,5,0,2,0,177,164,4,0,0,9,1,1,0,4.926108374384237,0,0.49261083743842365,3.4482758620689653,0,0.9852216748768473,3.9408866995073892,2.955665024630542,0.9852216748768473,0,3.4482758620689653,2.4630541871921183,0,0.9852216748768473,0,87.192118226601,80.78817733990148,1.9704433497536946,0,0,4.433497536945813,0.49261083743842365,0.49261083743842365,0
E00089092,479,37,1,11,23,1,1,19,12,6,1,12,7,0,2,3,407,377,6,0,0,24,4,0,4,7.724425887265135,0.20876826722338201,2.2964509394572024,4.801670146137787,0.20876826722338201,0.20876826722338201,3.966597077244259,2.5052192066805845,1.2526096033402923,0.20876826722338201,2.5052192066805845,1.4613778705636742,0,0.41753653444676403,0.6263048016701461,84.96868475991648,78.70563674321504,1.2526096033402923,0,0,5.010438413361169,0.8350730688935281,0,0.8350730688935281
E00089093,344,6,0,1,5,0,0,4,2,1,1,3,3,0,0,0,331,320,1,0,0,10,0,0,0,1.744186046511628,0,0.29069767441860467,1.4534883720930232,0,0,1.1627906976744187,0.5813953488372093,0.29069767441860467,0.29069767441860467,0.872093023255814,0.872093023255814,0,0,0,96.22093023255815,93.02325581395348,0.29069767441860467,0,0,2.9069767441860463,0,0,0
E00089094,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,190,180,2,0,0,8,8,1,7,0,0,0,0,0,0,0,0,0,0,0.5025125628140703,0,0,0,0.5025125628140703,95.47738693467338,90.45226130653266,1.0050251256281406,0,0,4.0201005025125625,4.0201005025125625,0.5025125628140703,3.5175879396984926
E00089095,238,6,0,0,0,6,0,0,0,0,0,4,4,0,0,0,228,220,8,0,0,0,0,0,0,2.5210084033613445,0,0,0,2.5210084033613445,0,0,0,0,0,1.680672268907563,1.680672268907563,0,0,0,95.7983193277311,92.43697478991596,3.361344537815126,0,0,0,0,0,0
E00089096,254,6,0,0,0,6,0,0,0,0,0,5,2,1,2,0,243,238,5,0,0,0,0,0,0,2.3622047244094486,0,0,0,2.3622047244094486,0,0,0,0,0,1.968503937007874,0.7874015748031495,0.39370078740157477,0.7874015748031495,0,95.66929133858267,93.7007874015748,1.968503937007874,0,0,0,0,0,0
E00089097,123,1,0,0,1,0,0,3,1,2,0,3,0,2,1,0,116,113,2,0,0,1,0,0,0,0.8130081300813009,0,0,0.8130081300813009,0,0,2.4390243902439024,0.8130081300813009,1.6260162601626018,0,2.4390243902439024,0,1.6260162601626018,0.8130081300813009,0,94.3089430894309,91.869918699187,1.6260162601626018,0,0,0.8130081300813009,0,0,0
E00089098,282,0,0,0,0,0,0,1,0,1,0,6,0,2,4,0,275,262,9,0,0,4,0,0,0,0,0,0,0,0,0,0.3546099290780142,0,0.3546099290780142,0,2.127659574468085,0,0.7092198581560284,1.4184397163120568,0,97.51773049645391,92.90780141843972,3.1914893617021276,0,0,1.4184397163120568,0,0,0
E00089099,456,63,0,0,37,19,7,0,0,0,0,14,6,0,1,7,379,369,0,0,0,10,0,0,0,13.815789473684212,0,0,8.114035087719298,4.166666666666666,1.5350877192982455,0,0,0,0,3.070175438596491,1.3157894736842104,0,0.21929824561403508,1.5350877192982455,83.1140350877193,80.92105263157895,0,0,0,2.1929824561403506,0,0,0
E00089100,405,27,0,0,10,17,0,0,0,0,0,4,4,0,0,0,373,354,10,0,1,8,1,0,1,6.666666666666667,0,0,2.4691358024691357,4.197530864197531,0,0,0,0,0,0.9876543209876543,0.9876543209876543,0,0,0,92.09876543209876,87.4074074074074,2.4691358024691357,0,0.24691358024691357,1.9753086419753085,0.24691358024691357,0,0.24691358024691357
E00089101,357,7,0,0,7,0,0,7,1,6,0,0,0,0,0,0,343,326,4,0,0,13,0,0,0,1.9607843137254901,0,0,1.9607843137254901,0,0,1.9607843137254901,0.2801120448179272,1.680672268907563,0,0,0,0,0,0,96.07843137254902,91.31652661064426,1.1204481792717087,0,0,3.6414565826330536,0,0,0
E00089102,302,5,0,3,2,0,0,0,0,0,0,6,1,2,1,2,291,281,1,1,0,8,0,0,0,1.6556291390728477,0,0.9933774834437087,0.6622516556291391,0,0,0,0,0,0,1.9867549668874174,0.33112582781456956,0.6622516556291391,0.33112582781456956,0.6622516556291391,96.35761589403974,93.04635761589404,0.33112582781456956,0.33112582781456956,0,2.6490066225165565,0,0,0
E00089103,308,7,0,0,5,0,2,0,0,0,0,6,3,0,0,3,292,278,2,0,0,12,3,0,3,2.272727272727273,0,0,1.6233766233766231,0,0.6493506493506493,0,0,0,0,1.948051948051948,0.974025974025974,0,0,0.974025974025974,94.8051948051948,90.25974025974025,0.6493506493506493,0,0,3.896103896103896,0.974025974025974,0,0.974025974025974
E00089104,287,11,0,0,2,0,9,0,0,0,0,8,2,0,1,5,264,238,5,0,0,21,4,1,3,3.8327526132404177,0,0,0.6968641114982579,0,3.1358885017421603,0,0,0,0,2.7874564459930316,0.6968641114982579,0,0.34843205574912894,1.7421602787456445,91.98606271777004,82.92682926829268,1.7421602787456445,0,0,7.317073170731707,1.3937282229965158,0.34843205574912894,1.0452961672473868
E00089105,335,113,0,0,3,94,16,12,9,3,0,8,6,1,0,1,197,137,0,2,1,57,5,2,3,33.731343283582085,0,0,0.8955223880597015,28.059701492537314,4.776119402985075,3.582089552238806,2.6865671641791042,0.8955223880597015,0,2.3880597014925375,1.791044776119403,0.2985074626865672,0,0.2985074626865672,58.805970149253724,40.8955223880597,0,0.5970149253731344,0.2985074626865672,17.01492537313433,1.4925373134328357,0.5970149253731344,0.8955223880597015
E00089106,281,16,0,2,11,0,3,20,8,8,4,15,1,3,5,6,230,216,0,1,0,13,0,0,0,5.6939501779359425,0,0.7117437722419928,3.9145907473309607,0,1.0676156583629894,7.11743772241993,2.8469750889679712,2.8469750889679712,1.4234875444839856,5.338078291814947,0.3558718861209964,1.0676156583629894,1.7793594306049825,2.135231316725979,81.85053380782918,76.86832740213522,0,0.3558718861209964,0,4.6263345195729535,0,0,0
E00089107,238,29,4,1,19,3,2,3,1,2,0,4,2,0,0,2,198,165,0,0,0,33,4,0,4,12.184873949579831,1.680672268907563,0.42016806722689076,7.9831932773109235,1.2605042016806722,0.8403361344537815,1.2605042016806722,0.42016806722689076,0.8403361344537815,0,1.680672268907563,0.8403361344537815,0,0,0.8403361344537815,83.19327731092437,69.32773109243698,0,0,0,13.865546218487395,1.680672268907563,0,1.680672268907563
E00089108,460,59,0,5,30,9,15,20,13,2,5,18,6,4,3,5,355,320,0,0,0,35,8,0,8,12.82608695652174,0,1.0869565217391304,6.521739130434782,1.956521739130435,3.260869565217391,4.3478260869565215,2.8260869565217392,0.43478260869565216,1.0869565217391304,3.91304347826087,1.3043478260869565,0.8695652173913043,0.6521739130434783,1.0869565217391304,77.17391304347827,69.56521739130434,0,0,0,7.608695652173914,1.7391304347826086,0,1.7391304347826086
E00089109,300,11,0,0,9,0,2,13,7,1,5,5,1,0,1,3,268,247,2,0,0,19,3,0,3,3.6666666666666665,0,0,3,0,0.6666666666666667,4.333333333333334,2.3333333333333335,0.33333333333333337,1.6666666666666667,1.6666666666666667,0.33333333333333337,0,0.33333333333333337,1,89.33333333333333,82.33333333333334,0.6666666666666667,0,0,6.333333333333334,1,0,1
E00089110,309,34,3,3,14,9,5,18,5,12,1,20,10,0,8,2,232,208,5,0,0,19,5,0,5,11.003236245954692,0.9708737864077669,0.9708737864077669,4.53074433656958,2.912621359223301,1.6181229773462782,5.825242718446602,1.6181229773462782,3.8834951456310676,0.3236245954692557,6.472491909385113,3.2362459546925564,0,2.5889967637540456,0.6472491909385114,75.08090614886731,67.31391585760518,1.6181229773462782,0,0,6.148867313915858,1.6181229773462782,0,1.6181229773462782
E00089111,244,4,1,0,0,0,3,4,1,3,0,4,2,0,0,2,220,188,2,0,0,30,12,0,12,1.639344262295082,0.4098360655737705,0,0,0,1.2295081967213115,1.639344262295082,0.4098360655737705,1.2295081967213115,0,1.639344262295082,0.819672131147541,0,0,0.819672131147541,90.1639344262295,77.04918032786885,0.819672131147541,0,0,12.295081967213115,4.918032786885246,0,4.918032786885246
