OA,ts0630001,ts0630002,ts0630003,ts0630004,ts0630005,ts0630006,ts0630007,ts0630008,ts0630009,ts0630010,ts0630002_PCT,ts0630003_PCT,ts0630004_PCT,ts0630005_PCT,ts0630006_PCT,ts0630007_PCT,ts0630008_PCT,ts0630009_PCT,ts0630010_PCT
E00089132,113,22,28,23,10,14,9,4,0,3,19.469026548672566,24.778761061946902,20.353982300884958,8.849557522123893,12.389380530973451,7.964601769911504,3.5398230088495577,0,2.6548672566371683
E00089133,163,40,38,26,19,17,4,5,7,7,24.539877300613497,23.31288343558282,15.950920245398773,11.65644171779141,10.429447852760736,2.4539877300613497,3.067484662576687,4.294478527607362,4.294478527607362
E00089134,168,26,35,21,12,27,16,12,8,11,15.476190476190476,20.833333333333336,12.5,7.142857142857142,16.071428571428573,9.523809523809524,7.142857142857142,4.761904761904762,6.547619047619048
E00089135,141,34,36,19,16,17,6,5,0,8,24.113475177304963,25.53191489361702,13.47517730496454,11.347517730496454,12.056737588652481,4.25531914893617,3.546099290780142,0,5.673758865248227
E00089136,125,19,22,21,16,14,11,10,6,6,15.2,17.599999999999998,16.8,12.8,11.200000000000001,8.799999999999999,8,4.8,4.8
E00089137,148,22,32,19,9,20,20,10,9,7,14.864864864864865,21.62162162162162,12.837837837837837,6.081081081081082,13.513513513513514,13.513513513513514,6.756756756756757,6.081081081081082,4.72972972972973
E00089138,142,14,19,9,11,13,12,14,25,25,9.859154929577464,13.380281690140844,6.338028169014084,7.746478873239436,9.15492957746479,8.450704225352112,9.859154929577464,17.6056338028169,17.6056338028169
E00089139,204,27,42,37,24,20,17,13,6,18,13.23529411764706,20.588235294117645,18.137254901960784,11.76470588235294,9.803921568627452,8.333333333333332,6.372549019607843,2.941176470588235,8.823529411764707
E00089140,150,12,13,5,10,15,21,25,27,22,8,8.666666666666668,3.3333333333333335,6.666666666666667,10,14.000000000000002,16.666666666666664,18,14.666666666666666
E00089141,178,18,31,25,11,16,25,17,14,21,10.112359550561797,17.415730337078653,14.04494382022472,6.179775280898876,8.98876404494382,14.04494382022472,9.550561797752808,7.865168539325842,11.797752808988763
E00089142,182,10,23,14,16,15,24,31,20,29,5.4945054945054945,12.637362637362637,7.6923076923076925,8.791208791208792,8.241758241758241,13.186813186813188,17.032967032967033,10.989010989010989,15.934065934065933
E00089143,136,9,25,23,12,11,21,12,8,15,6.61764705882353,18.38235294117647,16.911764705882355,8.823529411764707,8.088235294117647,15.441176470588236,8.823529411764707,5.88235294117647,11.029411764705882
E00089144,162,12,15,16,15,14,24,20,16,30,7.4074074074074066,9.25925925925926,9.876543209876543,9.25925925925926,8.641975308641975,14.814814814814813,12.345679012345679,9.876543209876543,18.51851851851852
E00089145,159,12,26,14,13,20,18,14,15,27,7.547169811320755,16.352201257861633,8.80503144654088,8.176100628930817,12.578616352201259,11.320754716981133,8.80503144654088,9.433962264150944,16.9811320754717
E00089146,175,15,31,22,22,26,15,14,15,15,8.571428571428571,17.71428571428571,12.571428571428573,12.571428571428573,14.857142857142858,8.571428571428571,8,8.571428571428571,8.571428571428571
E00089147,132,10,10,13,8,9,16,13,19,34,7.575757575757576,7.575757575757576,9.848484848484848,6.0606060606060606,6.8181818181818175,12.121212121212121,9.848484848484848,14.393939393939394,25.757575757575758
E00089148,146,10,25,17,20,26,12,12,11,13,6.8493150684931505,17.123287671232877,11.643835616438356,13.698630136986301,17.80821917808219,8.21917808219178,8.21917808219178,7.534246575342466,8.904109589041095
E00089149,134,8,21,6,5,15,17,12,12,38,5.970149253731343,15.671641791044777,4.477611940298507,3.731343283582089,11.194029850746269,12.686567164179104,8.955223880597014,8.955223880597014,28.35820895522388
E00089150,202,33,43,28,17,22,20,13,12,14,16.33663366336634,21.287128712871286,13.861386138613863,8.415841584158416,10.891089108910892,9.900990099009901,6.435643564356436,5.9405940594059405,6.9306930693069315
E00089151,196,21,23,22,12,22,21,18,23,34,10.714285714285714,11.73469387755102,11.224489795918368,6.122448979591836,11.224489795918368,10.714285714285714,9.183673469387756,11.73469387755102,17.346938775510203
E00089152,158,15,30,23,11,8,15,17,14,25,9.49367088607595,18.9873417721519,14.556962025316455,6.962025316455696,5.063291139240507,9.49367088607595,10.759493670886076,8.860759493670885,15.822784810126583
E00089153,157,14,18,21,18,16,19,13,16,22,8.9171974522293,11.464968152866243,13.375796178343949,11.464968152866243,10.191082802547772,12.101910828025478,8.280254777070063,10.191082802547772,14.012738853503185
E00089154,160,22,25,15,19,21,14,7,15,22,13.750000000000002,15.625,9.375,11.875,13.125,8.75,4.375,9.375,13.750000000000002
E00089155,156,23,17,25,18,14,16,25,8,10,14.743589743589745,10.897435897435898,16.025641025641026,11.538461538461538,8.974358974358974,10.256410256410255,16.025641025641026,5.128205128205128,6.41025641025641
E00089156,154,14,15,17,11,14,18,18,18,29,9.090909090909092,9.740259740259742,11.03896103896104,7.142857142857142,9.090909090909092,11.688311688311687,11.688311688311687,11.688311688311687,18.83116883116883
E00089157,170,13,21,14,19,16,20,19,24,24,7.647058823529412,12.352941176470589,8.235294117647058,11.176470588235295,9.411764705882353,11.76470588235294,11.176470588235295,14.117647058823529,14.117647058823529
E00089158,177,43,51,19,19,9,20,7,0,9,24.293785310734464,28.8135593220339,10.734463276836157,10.734463276836157,5.084745762711865,11.299435028248588,3.954802259887006,0,5.084745762711865
E00089159,158,16,42,27,19,13,14,10,11,6,10.126582278481013,26.582278481012654,17.088607594936708,12.025316455696203,8.227848101265822,8.860759493670885,6.329113924050633,6.962025316455696,3.79746835443038
E00089160,130,15,37,17,6,16,17,8,8,6,11.538461538461538,28.46153846153846,13.076923076923078,4.615384615384616,12.307692307692308,13.076923076923078,6.153846153846154,6.153846153846154,4.615384615384616
E00089161,160,28,39,29,15,11,14,10,8,6,17.5,24.375,18.125,9.375,6.875000000000001,8.75,6.25,5,3.75
E00089162,168,23,35,26,28,12,11,15,8,10,13.690476190476192,20.833333333333336,15.476190476190476,16.666666666666664,7.142857142857142,6.547619047619048,8.928571428571429,4.761904761904762,5.952380952380952
E00089163,157,22,37,28,14,16,6,11,10,13,14.012738853503185,23.56687898089172,17.8343949044586,8.9171974522293,10.191082802547772,3.821656050955414,7.006369426751593,6.369426751592357,8.280254777070063
E00089164,146,15,18,22,15,21,21,10,12,12,10.273972602739725,12.32876712328767,15.068493150684931,10.273972602739725,14.383561643835616,14.383561643835616,6.8493150684931505,8.21917808219178,8.21917808219178
E00089165,171,30,38,26,21,24,9,7,10,6,17.543859649122805,22.22222222222222,15.204678362573098,12.280701754385964,14.035087719298245,5.263157894736842,4.093567251461988,5.847953216374268,3.508771929824561
E00089166,140,18,16,15,12,11,18,12,22,16,12.857142857142856,11.428571428571429,10.714285714285714,8.571428571428571,7.857142857142857,12.857142857142856,8.571428571428571,15.714285714285714,11.428571428571429
E00089167,144,8,19,9,19,20,10,18,16,25,5.555555555555555,13.194444444444445,6.25,13.194444444444445,13.88888888888889,6.944444444444445,12.5,11.11111111111111,17.36111111111111
E00089168,204,12,33,24,17,29,30,17,18,24,5.88235294117647,16.176470588235293,11.76470588235294,8.333333333333332,14.215686274509803,14.705882352941178,8.333333333333332,8.823529411764707,11.76470588235294
E00089169,175,17,29,25,19,23,16,12,16,18,9.714285714285714,16.57142857142857,14.285714285714285,10.857142857142858,13.142857142857142,9.142857142857142,6.857142857142858,9.142857142857142,10.285714285714285
E00089170,147,12,25,32,15,12,13,14,6,18,8.16326530612245,17.006802721088434,21.768707482993197,10.204081632653061,8.16326530612245,8.843537414965986,9.523809523809524,4.081632653061225,12.244897959183673
E00089171,175,14,29,21,23,22,23,15,16,12,8,16.57142857142857,12,13.142857142857142,12.571428571428573,13.142857142857142,8.571428571428571,9.142857142857142,6.857142857142858
E00089172,173,18,37,22,12,23,17,15,12,17,10.404624277456648,21.38728323699422,12.716763005780345,6.9364161849710975,13.294797687861271,9.826589595375722,8.670520231213873,6.9364161849710975,9.826589595375722
E00089173,136,16,27,26,9,21,9,5,13,10,11.76470588235294,19.852941176470587,19.11764705882353,6.61764705882353,15.441176470588236,6.61764705882353,3.6764705882352944,9.558823529411764,7.352941176470589
E00089174,265,34,61,32,22,26,33,13,18,26,12.830188679245284,23.0188679245283,12.075471698113208,8.30188679245283,9.811320754716983,12.452830188679245,4.905660377358491,6.7924528301886795,9.811320754716983
E00089175,154,17,22,10,11,21,21,11,14,27,11.03896103896104,14.285714285714285,6.493506493506493,7.142857142857142,13.636363636363635,13.636363636363635,7.142857142857142,9.090909090909092,17.532467532467532
E00089176,262,26,49,34,30,33,18,24,17,31,9.923664122137405,18.702290076335878,12.977099236641221,11.450381679389313,12.595419847328243,6.870229007633588,9.16030534351145,6.488549618320611,11.83206106870229
E00089178,187,17,26,28,15,26,21,10,19,25,9.090909090909092,13.903743315508022,14.973262032085561,8.0213903743315509,13.903743315508022,11.229946524064172,5.347593582887701,10.16042780748663,13.368983957219251
E00089179,128,8,22,16,11,10,25,17,8,11,6.25,17.1875,12.5,8.59375,7.8125,19.53125,13.28125,6.25,8.59375
E00089181,167,13,31,29,8,22,15,16,11,22,7.784431137724551,18.562874251497004,17.365269461077844,4.790419161676647,13.17365269461078,8.982035928143713,9.580838323353294,6.58682634730539,13.17365269461078
E00089182,149,8,14,16,14,29,21,16,12,19,5.369127516778524,9.395973154362416,10.738255033557047,9.395973154362416,19.463087248322147,14.093959731543624,10.738255033557047,8.053691275167784,12.751677852348994
E00089183,156,20,25,17,20,22,13,17,12,10,12.82051282051282,16.025641025641026,10.897435897435898,12.82051282051282,14.102564102564102,8.333333333333332,10.897435897435898,7.6923076923076925,6.41025641025641
E00089184,179,20,22,12,17,23,16,12,26,31,11.1731843575419,12.290502793296088,6.70391061452514,9.497206703910614,12.849162011173185,8.938547486033519,6.70391061452514,14.52513966480447,17.318435754189945
E00089185,166,22,31,18,16,18,16,12,14,19,13.253012048192772,18.67469879518072,10.843373493975903,9.63855421686747,10.843373493975903,9.63855421686747,7.228915662650602,8.433734939759036,11.44578313253012
E00089186,182,50,33,30,18,16,10,11,4,10,27.472527472527474,18.13186813186813,16.483516483516482,9.89010989010989,8.791208791208792,5.4945054945054945,6.043956043956044,2.197802197802198,5.4945054945054945
E00089187,144,46,27,17,14,18,5,5,5,7,31.944444444444443,18.75,11.805555555555555,9.722222222222223,12.5,3.4722222222222223,3.4722222222222223,3.4722222222222223,4.861111111111112
E00089188,157,43,48,27,8,12,8,5,3,3,27.388535031847134,30.573248407643312,17.197452229299362,5.095541401273886,7.643312101910828,5.095541401273886,3.1847133757961785,1.910828025477707,1.910828025477707
E00089189,119,32,19,14,10,19,10,4,5,6,26.89075630252101,15.966386554621847,11.76470588235294,8.403361344537815,15.966386554621847,8.403361344537815,3.361344537815126,4.201680672268908,5.042016806722689
E00089190,266,69,55,46,21,29,15,13,8,10,25.93984962406015,20.676691729323306,17.293233082706767,7.894736842105263,10.902255639097744,5.639097744360902,4.887218045112782,3.007518796992481,3.7593984962406015
E00089191,146,28,36,20,16,13,8,8,7,10,19.17808219178082,24.65753424657534,13.698630136986301,10.95890410958904,8.904109589041095,5.47945205479452,5.47945205479452,4.794520547945205,6.8493150684931505
E00089192,233,58,56,37,25,9,18,11,11,8,24.892703862660944,24.034334763948497,15.879828326180256,10.72961373390558,3.862660944206009,7.725321888412018,4.721030042918455,4.721030042918455,3.4334763948497855
E00089193,191,55,37,22,24,10,13,16,5,9,28.79581151832461,19.3717277486911,11.518324607329843,12.56544502617801,5.2356020942408374,6.806282722513089,8.37696335078534,2.6178010471204187,4.712041884816754
E00089195,202,71,49,20,14,16,10,5,9,8,35.148514851485146,24.257425742574256,9.900990099009901,6.9306930693069315,7.920792079207921,4.9504950495049505,2.4752475247524752,4.455445544554455,3.9603960396039604
E00089196,213,43,38,31,23,28,17,12,12,9,20.187793427230048,17.84037558685446,14.553990610328638,10.7981220657277,13.145539906103288,7.981220657276995,5.633802816901409,5.633802816901409,4.225352112676056
E00089197,166,40,32,17,19,24,12,6,6,10,24.096385542168676,19.27710843373494,10.240963855421686,11.44578313253012,14.457831325301203,7.228915662650602,3.614457831325301,3.614457831325301,6.024096385542169
E00089198,246,74,64,30,19,15,14,11,9,10,30.081300813008134,26.01626016260163,12.195121951219512,7.723577235772358,6.097560975609756,5.691056910569105,4.471544715447155,3.6585365853658534,4.0650406504065035
E00089199,240,65,60,40,23,20,6,10,5,11,27.083333333333332,25,16.666666666666664,9.583333333333334,8.333333333333332,2.5,4.166666666666666,2.083333333333333,4.583333333333333
E00089200,205,66,50,33,25,16,5,5,1,4,32.19512195121951,24.390243902439025,16.097560975609756,12.195121951219512,7.804878048780488,2.4390243902439024,2.4390243902439024,0.4878048780487805,1.951219512195122
E00089201,129,20,33,14,13,17,11,7,3,11,15.503875968992247,25.581395348837212,10.852713178294573,10.077519379844961,13.178294573643413,8.527131782945736,5.426356589147287,2.3255813953488373,8.527131782945736
E00089202,244,59,64,36,22,24,14,15,5,5,24.18032786885246,26.229508196721312,14.754098360655737,9.01639344262295,9.836065573770492,5.737704918032787,6.147540983606557,2.0491803278688523,2.0491803278688523
E00089203,89,19,32,11,5,8,10,2,2,0,21.34831460674157,35.95505617977528,12.359550561797752,5.617977528089887,8.98876404494382,11.235955056179774,2.247191011235955,2.247191011235955,0
E00089204,137,31,31,19,14,17,13,4,3,5,22.62773722627737,22.62773722627737,13.86861313868613,10.218978102189782,12.408759124087592,9.48905109489051,2.9197080291970803,2.18978102189781,3.64963503649635
E00089205,227,45,44,31,21,25,18,17,11,15,19.823788546255507,19.383259911894275,13.656387665198238,9.251101321585903,11.013215859030836,7.929515418502203,7.488986784140969,4.845814977973569,6.607929515418502
E00089207,158,42,34,18,12,20,13,9,6,4,26.582278481012654,21.518987341772153,11.39240506329114,7.59493670886076,12.658227848101266,8.227848101265822,5.69620253164557,3.79746835443038,2.5316455696202533
E00089208,85,19,20,11,13,11,4,3,4,0,22.35294117647059,23.52941176470588,12.941176470588237,15.294117647058824,12.941176470588237,4.705882352941177,3.5294117647058822,4.705882352941177,0
E00089209,211,47,42,41,16,30,9,9,5,12,22.274881516587676,19.90521327014218,19.431279620853083,7.5829383886255926,14.218009478672986,4.265402843601896,4.265402843601896,2.3696682464454977,5.687203791469194
E00089210,260,40,55,36,27,43,20,12,13,14,15.384615384615385,21.153846153846153,13.846153846153847,10.384615384615385,16.538461538461537,7.6923076923076925,4.615384615384616,5,5.384615384615385
E00089211,59,20,11,11,4,5,3,4,0,1,33.89830508474576,18.64406779661017,18.64406779661017,6.779661016949152,8.47457627118644,5.084745762711865,6.779661016949152,0,1.694915254237288
E00089212,144,39,38,13,14,17,8,5,3,7,27.083333333333332,26.38888888888889,9.027777777777777,9.722222222222223,11.805555555555555,5.555555555555555,3.4722222222222223,2.083333333333333,4.861111111111112
E00089213,151,29,44,23,14,6,7,10,6,12,19.205298013245034,29.13907284768212,15.2317880794702,9.271523178807946,3.9735099337748347,4.635761589403973,6.622516556291391,3.9735099337748347,7.9470198675496695
E00089214,89,25,24,10,10,6,7,1,1,5,28.08988764044944,26.96629213483146,11.235955056179774,11.235955056179774,6.741573033707865,7.865168539325842,1.1235955056179776,1.1235955056179776,5.617977528089887
E00089215,231,52,71,29,14,20,20,8,6,11,22.51082251082251,30.735930735930733,12.554112554112553,6.0606060606060606,8.658008658008658,8.658008658008658,3.463203463203463,2.5974025974025974,4.761904761904762
E00089216,245,35,48,37,14,37,29,10,13,22,14.285714285714285,19.591836734693878,15.10204081632653,5.714285714285714,15.10204081632653,11.83673469387755,4.081632653061225,5.3061224489795915,8.979591836734693
E00089217,286,55,82,54,28,18,16,13,6,14,19.230769230769234,28.671328671328673,18.88111888111888,9.79020979020979,6.293706293706294,5.594405594405594,4.545454545454546,2.097902097902098,4.895104895104895
E00089219,149,42,33,24,19,11,11,3,3,3,28.187919463087248,22.14765100671141,16.10738255033557,12.751677852348994,7.38255033557047,7.38255033557047,2.013422818791946,2.013422818791946,2.013422818791946
E00089220,108,14,17,15,16,15,8,7,5,11,12.962962962962962,15.74074074074074,13.88888888888889,14.814814814814813,13.88888888888889,7.4074074074074066,6.481481481481481,4.62962962962963,10.185185185185185
E00089221,68,11,5,5,8,8,10,0,12,9,16.176470588235293,7.352941176470589,7.352941176470589,11.76470588235294,11.76470588235294,14.705882352941178,0,17.647058823529413,13.23529411764706
E00089222,145,25,45,25,20,12,5,13,0,0,17.24137931034483,31.03448275862069,17.24137931034483,13.793103448275861,8.275862068965518,3.4482758620689653,8.96551724137931,0,0
