OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00056970,361,39,12,27,322,24,298,10.80332409972299,3.32409972299169,7.479224376731302,89.19667590027701,6.64819944598338,82.54847645429363
E00056971,230,21,9,12,209,12,197,9.130434782608695,3.91304347826087,5.217391304347826,90.8695652173913,5.217391304347826,85.65217391304348
E00056972,154,15,3,12,139,5,134,9.740259740259742,1.948051948051948,7.792207792207792,90.25974025974025,3.2467532467532463,87.01298701298701
E00056973,201,6,4,2,195,12,183,2.9850746268656714,1.9900497512437811,0.9950248756218906,97.01492537313433,5.970149253731343,91.04477611940298
E00056974,315,64,27,37,251,26,225,20.317460317460316,8.571428571428571,11.746031746031745,79.68253968253968,8.253968253968253,71.42857142857143
E00056975,369,67,30,37,302,33,269,18.157181571815716,8.130081300813007,10.02710027100271,81.84281842818429,8.94308943089431,72.89972899728997
E00056976,424,59,19,40,365,34,331,13.915094339622641,4.481132075471698,9.433962264150944,86.08490566037736,8.018867924528301,78.06603773584906
E00056977,236,29,11,18,207,22,185,12.288135593220339,4.661016949152542,7.627118644067797,87.71186440677965,9.322033898305085,78.38983050847457
E00056978,290,38,12,26,252,31,221,13.10344827586207,4.137931034482759,8.96551724137931,86.89655172413792,10.689655172413794,76.20689655172413
E00056979,319,47,19,28,272,15,257,14.733542319749215,5.956112852664576,8.77742946708464,85.26645768025078,4.702194357366771,80.56426332288402
E00056981,294,51,17,34,243,18,225,17.346938775510203,5.782312925170068,11.564625850340136,82.6530612244898,6.122448979591836,76.53061224489795
E00056982,313,41,17,24,272,14,258,13.099041533546327,5.431309904153355,7.667731629392971,86.90095846645367,4.472843450479233,82.42811501597444
E00056983,277,49,13,36,228,25,203,17.689530685920577,4.693140794223827,12.996389891696749,82.31046931407943,9.025270758122744,73.28519855595668
E00056984,225,67,29,38,158,6,152,29.777777777777775,12.88888888888889,16.88888888888889,70.22222222222221,2.666666666666667,67.55555555555556
E00056985,313,59,20,39,254,16,238,18.849840255591054,6.3897763578274756,12.460063897763577,81.15015974440894,5.111821086261981,76.03833865814697
E00056986,289,62,28,34,227,13,214,21.453287197231834,9.688581314878892,11.76470588235294,78.54671280276817,4.498269896193772,74.0484429065744
E00056987,382,57,18,39,325,24,301,14.921465968586386,4.712041884816754,10.209424083769633,85.07853403141361,6.282722513089005,78.79581151832461
E00056988,351,121,55,66,230,21,209,34.472934472934476,15.669515669515668,18.803418803418804,65.52706552706553,5.982905982905983,59.54415954415955
E00056989,306,54,24,30,252,22,230,17.647058823529413,7.8431372549019605,9.803921568627452,82.35294117647058,7.18954248366013,75.16339869281046
E00056990,343,45,19,26,298,23,275,13.119533527696792,5.539358600583091,7.580174927113703,86.88046647230321,6.705539358600583,80.17492711370262
E00056991,417,57,22,35,360,28,332,13.66906474820144,5.275779376498801,8.393285371702639,86.33093525179856,6.71462829736211,79.61630695443645
E00056992,376,79,27,52,297,20,277,21.01063829787234,7.180851063829788,13.829787234042554,78.98936170212765,5.319148936170213,73.67021276595744
E00056993,371,45,17,28,326,14,312,12.129380053908356,4.5822102425876015,7.547169811320755,87.87061994609164,3.7735849056603774,84.09703504043127
E00056994,326,67,31,36,259,24,235,20.552147239263803,9.509202453987731,11.042944785276074,79.4478527607362,7.361963190184049,72.08588957055214
E00056995,321,43,20,23,278,10,268,13.395638629283487,6.230529595015576,7.165109034267912,86.6043613707165,3.115264797507788,83.48909657320873
E00056997,350,41,16,25,309,20,289,11.714285714285715,4.571428571428571,7.142857142857142,88.28571428571429,5.714285714285714,82.57142857142857
E00056998,575,78,48,30,497,17,480,13.56521739130435,8.347826086956523,5.217391304347826,86.43478260869564,2.9565217391304346,83.47826086956522
E00056999,299,36,13,23,263,18,245,12.040133779264215,4.3478260869565215,7.6923076923076925,87.95986622073578,6.0200668896321075,81.93979933110369
E00057000,265,50,25,25,215,13,202,18.867924528301888,9.433962264150944,9.433962264150944,81.13207547169812,4.905660377358491,76.22641509433963
E00057001,387,50,15,35,337,24,313,12.919896640826872,3.875968992248062,9.043927648578812,87.08010335917312,6.2015503875969,80.87855297157623
E00057002,257,51,14,37,206,11,195,19.844357976653697,5.447470817120623,14.396887159533073,80.1556420233463,4.280155642023346,75.87548638132296
E00057003,330,28,11,17,302,13,289,8.484848484848486,3.3333333333333335,5.151515151515151,91.51515151515152,3.939393939393939,87.57575757575758
E00057004,194,43,21,22,151,13,138,22.164948453608247,10.824742268041238,11.34020618556701,77.83505154639175,6.701030927835052,71.1340206185567
E00057005,207,58,34,24,149,8,141,28.019323671497588,16.425120772946862,11.594202898550725,71.98067632850241,3.864734299516908,68.11594202898551
E00057006,258,33,17,16,225,23,202,12.790697674418606,6.5891472868217065,6.2015503875969,87.20930232558139,8.914728682170542,78.29457364341084
E00057007,281,40,18,22,241,20,221,14.23487544483986,6.405693950177936,7.829181494661921,85.76512455516014,7.11743772241993,78.64768683274022
E00057008,251,31,12,19,220,32,188,12.350597609561753,4.780876494023905,7.569721115537849,87.64940239043824,12.749003984063744,74.9003984063745
E00057009,378,53,22,31,325,12,313,14.02116402116402,5.82010582010582,8.201058201058201,85.97883597883597,3.1746031746031744,82.8042328042328
E00057010,233,41,19,22,192,24,168,17.59656652360515,8.15450643776824,9.44206008583691,82.40343347639485,10.300429184549357,72.1030042918455
E00057011,435,68,29,39,367,27,340,15.632183908045977,6.666666666666667,8.96551724137931,84.36781609195401,6.206896551724138,78.16091954022988
E00057012,456,72,28,44,384,24,360,15.789473684210526,6.140350877192982,9.649122807017543,84.21052631578947,5.263157894736842,78.94736842105263
E00057013,273,41,20,21,232,7,225,15.018315018315018,7.326007326007327,7.6923076923076925,84.98168498168498,2.564102564102564,82.41758241758241
E00057014,448,69,41,28,379,23,356,15.401785714285715,9.151785714285714,6.25,84.59821428571429,5.133928571428571,79.46428571428571
E00057015,377,42,22,20,335,20,315,11.140583554376658,5.835543766578249,5.305039787798409,88.85941644562334,5.305039787798409,83.55437665782493
E00057016,375,37,16,21,338,31,307,9.866666666666667,4.266666666666667,5.6000000000000005,90.13333333333333,8.266666666666666,81.86666666666666
E00057017,369,49,10,39,320,15,305,13.279132791327914,2.710027100271003,10.569105691056912,86.72086720867209,4.0650406504065035,82.65582655826557
E00057018,270,38,19,19,232,29,203,14.074074074074074,7.037037037037037,7.037037037037037,85.92592592592592,10.74074074074074,75.18518518518519
E00057019,344,46,17,29,298,22,276,13.372093023255813,4.941860465116279,8.430232558139535,86.62790697674419,6.395348837209303,80.23255813953489
E00057020,361,47,25,22,314,7,307,13.019390581717452,6.9252077562326875,6.094182825484765,86.98060941828255,1.9390581717451523,85.0415512465374
E00057021,297,56,19,37,241,12,229,18.855218855218855,6.397306397306397,12.457912457912458,81.14478114478115,4.040404040404041,77.10437710437711
E00057022,334,53,25,28,281,24,257,15.868263473053892,7.48502994011976,8.383233532934131,84.13173652694611,7.18562874251497,76.94610778443113
E00057023,354,38,15,23,316,13,303,10.734463276836157,4.23728813559322,6.497175141242938,89.26553672316385,3.672316384180791,85.59322033898306
E00057024,323,73,34,39,250,30,220,22.60061919504644,10.526315789473683,12.074303405572756,77.39938080495357,9.287925696594428,68.11145510835914
E00057025,290,43,23,20,247,21,226,14.827586206896552,7.931034482758621,6.896551724137931,85.17241379310346,7.241379310344828,77.93103448275862
E00057026,339,53,18,35,286,16,270,15.634218289085547,5.3097345132743365,10.32448377581121,84.36578171091446,4.71976401179941,79.64601769911505
E00057027,492,45,19,26,447,10,437,9.146341463414634,3.861788617886179,5.284552845528456,90.85365853658537,2.0325203252032518,88.8211382113821
E00057028,337,38,11,27,299,11,288,11.275964391691394,3.2640949554896146,8.011869436201781,88.72403560830861,3.2640949554896146,85.45994065281899
E00057029,440,57,25,32,383,20,363,12.954545454545455,5.681818181818182,7.2727272727272725,87.04545454545455,4.545454545454546,82.5
E00057030,286,44,15,29,242,5,237,15.384615384615385,5.244755244755245,10.13986013986014,84.61538461538461,1.7482517482517483,82.86713286713287
E00057031,322,57,35,22,265,18,247,17.70186335403727,10.869565217391305,6.832298136645963,82.29813664596274,5.590062111801243,76.70807453416148
E00057032,391,80,37,43,311,17,294,20.460358056265985,9.462915601023019,10.997442455242968,79.53964194373401,4.3478260869565215,75.1918158567775
E00057033,230,78,44,34,152,13,139,33.91304347826087,19.130434782608695,14.782608695652174,66.08695652173913,5.6521739130434785,60.43478260869565
E00057034,453,70,33,37,383,25,358,15.45253863134658,7.28476821192053,8.167770419426049,84.54746136865342,5.518763796909492,79.02869757174393
E00057035,411,48,20,28,363,24,339,11.678832116788321,4.866180048661801,6.81265206812652,88.32116788321169,5.839416058394161,82.48175182481752
E00057036,355,45,16,29,310,12,298,12.676056338028168,4.507042253521127,8.169014084507042,87.32394366197182,3.3802816901408446,83.94366197183099
E00057037,375,82,40,42,293,15,278,21.866666666666667,10.666666666666668,11.200000000000001,78.13333333333333,4,74.13333333333333
E00057038,349,59,24,35,290,16,274,16.9054441260745,6.876790830945559,10.028653295128938,83.0945558739255,4.584527220630372,78.51002865329512
E00057039,261,76,26,50,185,18,167,29.118773946360154,9.961685823754788,19.157088122605366,70.88122605363985,6.896551724137931,63.984674329501914
E00057040,275,45,16,29,230,14,216,16.363636363636363,5.818181818181818,10.545454545454545,83.63636363636363,5.090909090909091,78.54545454545455
E00057041,370,41,17,24,329,19,310,11.081081081081082,4.594594594594595,6.486486486486487,88.91891891891892,5.135135135135135,83.78378378378379
E00057042,341,52,21,31,289,16,273,15.249266862170089,6.158357771260997,9.090909090909092,84.75073313782991,4.69208211143695,80.05865102639295
E00057043,278,57,29,28,221,15,206,20.503597122302157,10.431654676258994,10.071942446043165,79.49640287769785,5.39568345323741,74.10071942446042
E00057044,277,35,13,22,242,16,226,12.63537906137184,4.693140794223827,7.9422382671480145,87.36462093862815,5.776173285198556,81.58844765342961
E00057045,290,46,22,24,244,14,230,15.862068965517242,7.586206896551724,8.275862068965518,84.13793103448276,4.827586206896552,79.3103448275862
E00057046,275,48,19,29,227,12,215,17.454545454545457,6.909090909090909,10.545454545454545,82.54545454545455,4.363636363636364,78.18181818181819
E00057047,307,49,22,27,258,10,248,15.960912052117262,7.166123778501629,8.794788273615636,84.03908794788273,3.257328990228013,80.78175895765473
E00057048,450,89,33,56,361,19,342,19.77777777777778,7.333333333333333,12.444444444444445,80.22222222222221,4.222222222222222,76
E00057049,548,100,49,51,448,25,423,18.248175182481752,8.94160583941606,9.306569343065693,81.75182481751825,4.562043795620438,77.1897810218978
E00057050,256,50,19,31,206,19,187,19.53125,7.421875,12.109375,80.46875,7.421875,73.046875
E00057051,455,64,18,46,391,30,361,14.065934065934066,3.9560439560439558,10.10989010989011,85.93406593406593,6.593406593406594,79.34065934065934
E00057052,314,68,27,41,246,26,220,21.656050955414013,8.598726114649681,13.05732484076433,78.343949044586,8.280254777070063,70.06369426751591
E00057053,339,73,38,35,266,11,255,21.533923303834808,11.209439528023598,10.32448377581121,78.46607669616519,3.2448377581120944,75.22123893805309
E00057054,406,40,11,29,366,36,330,9.852216748768473,2.70935960591133,7.142857142857142,90.14778325123153,8.866995073891626,81.2807881773399
E00057055,334,86,35,51,248,28,220,25.748502994011975,10.479041916167663,15.269461077844312,74.25149700598801,8.383233532934131,65.86826347305389
E00057056,345,85,39,46,260,19,241,24.637681159420293,11.304347826086957,13.333333333333334,75.36231884057972,5.507246376811594,69.85507246376812
E00057057,219,33,11,22,186,24,162,15.068493150684931,5.0228310502283104,10.045662100456621,84.93150684931507,10.95890410958904,73.97260273972603
E00057058,295,41,17,24,254,19,235,13.898305084745763,5.762711864406779,8.135593220338983,86.10169491525423,6.440677966101695,79.66101694915254
E00057059,268,69,31,38,199,15,184,25.74626865671642,11.567164179104477,14.17910447761194,74.25373134328358,5.597014925373134,68.65671641791045
E00057060,284,36,13,23,248,20,228,12.676056338028168,4.577464788732395,8.098591549295776,87.32394366197182,7.042253521126761,80.28169014084507
E00057062,324,50,20,30,274,21,253,15.432098765432098,6.172839506172839,9.25925925925926,84.5679012345679,6.481481481481481,78.08641975308642
E00057063,254,33,15,18,221,22,199,12.992125984251967,5.905511811023622,7.086614173228346,87.00787401574803,8.661417322834646,78.34645669291339
E00057064,357,84,51,33,273,27,246,23.52941176470588,14.285714285714285,9.243697478991598,76.47058823529412,7.563025210084033,68.90756302521008
E00057065,206,38,9,29,168,30,138,18.446601941747574,4.368932038834951,14.077669902912621,81.55339805825243,14.563106796116504,66.99029126213593
E00057066,291,104,57,47,187,25,162,35.738831615120276,19.587628865979383,16.151202749140893,64.26116838487972,8.59106529209622,55.670103092783506
E00057067,428,95,41,54,333,39,294,22.19626168224299,9.579439252336448,12.616822429906541,77.80373831775701,9.11214953271028,68.69158878504673
E00057068,271,69,42,27,202,16,186,25.461254612546124,15.498154981549817,9.96309963099631,74.53874538745387,5.904059040590406,68.63468634686348
E00057069,305,57,23,34,248,29,219,18.688524590163937,7.540983606557377,11.147540983606557,81.31147540983606,9.508196721311474,71.80327868852459
E00057070,307,45,16,29,262,27,235,14.65798045602606,5.211726384364821,9.446254071661238,85.34201954397395,8.794788273615636,76.54723127035831
E00057071,243,58,22,36,185,20,165,23.868312757201647,9.053497942386832,14.814814814814813,76.13168724279835,8.23045267489712,67.90123456790124
E00057072,197,44,14,30,153,14,139,22.33502538071066,7.1065989847715745,15.228426395939088,77.66497461928934,7.1065989847715745,70.55837563451777
E00057073,280,40,11,29,240,33,207,14.285714285714285,3.9285714285714284,10.357142857142858,85.71428571428571,11.785714285714285,73.92857142857143
E00057074,249,67,31,36,182,18,164,26.907630522088354,12.449799196787147,14.457831325301203,73.09236947791165,7.228915662650602,65.86345381526104
E00057075,315,41,18,23,274,31,243,13.015873015873018,5.714285714285714,7.301587301587302,86.98412698412699,9.841269841269842,77.14285714285715
E00057076,414,85,18,67,329,17,312,20.531400966183575,4.3478260869565215,16.183574879227052,79.46859903381642,4.1062801932367154,75.36231884057972
E00057077,264,29,7,22,235,22,213,10.984848484848484,2.6515151515151514,8.333333333333332,89.01515151515152,8.333333333333332,80.68181818181817
E00057078,218,33,18,15,185,23,162,15.137614678899084,8.256880733944955,6.8807339449541285,84.86238532110092,10.550458715596331,74.31192660550458
E00057079,286,44,19,25,242,14,228,15.384615384615385,6.643356643356643,8.741258741258742,84.61538461538461,4.895104895104895,79.72027972027972
E00057080,277,56,23,33,221,16,205,20.216606498194945,8.303249097472925,11.913357400722022,79.78339350180505,5.776173285198556,74.0072202166065
E00057081,366,64,23,41,302,20,282,17.48633879781421,6.284153005464481,11.202185792349727,82.5136612021858,5.46448087431694,77.04918032786885
E00057082,268,55,20,35,213,16,197,20.522388059701495,7.462686567164178,13.059701492537313,79.47761194029852,5.970149253731343,73.50746268656717
E00057083,223,75,41,34,148,10,138,33.6322869955157,18.385650224215247,15.246636771300448,66.3677130044843,4.484304932735426,61.88340807174888
