OA,ts0680001,ts0680002,ts0680003,ts0680002_PCT,ts0680003_PCT
E00058980,233,42,191,18.025751072961373,81.97424892703863
E00058981,323,69,254,21.36222910216718,78.63777089783281
E00058982,298,54,244,18.120805369127517,81.87919463087249
E00058983,289,38,251,13.148788927335639,86.85121107266436
E00058984,296,50,246,16.89189189189189,83.1081081081081
E00058985,178,28,150,15.730337078651685,84.26966292134831
E00058986,300,49,251,16.333333333333332,83.66666666666667
E00058987,290,66,224,22.758620689655174,77.24137931034483
E00058988,232,41,191,17.67241379310345,82.32758620689656
E00058989,340,70,270,20.588235294117645,79.41176470588235
E00058990,491,122,369,24.84725050916497,75.15274949083503
E00058991,237,44,193,18.565400843881857,81.43459915611815
E00058992,244,34,210,13.934426229508196,86.0655737704918
E00058993,220,41,179,18.636363636363637,81.36363636363636
E00058994,364,83,281,22.802197802197803,77.1978021978022
E00058995,342,66,276,19.298245614035086,80.7017543859649
E00058996,343,75,268,21.865889212827987,78.134110787172
E00058997,291,72,219,24.742268041237114,75.25773195876289
E00058998,326,61,265,18.711656441717793,81.28834355828221
E00058999,218,31,187,14.220183486238533,85.77981651376146
E00059000,242,35,207,14.46280991735537,85.53719008264463
E00059001,272,53,219,19.485294117647058,80.51470588235294
E00059002,306,63,243,20.588235294117645,79.41176470588235
E00059003,222,28,194,12.612612612612612,87.38738738738738
E00059004,257,46,211,17.898832684824903,82.10116731517509
E00059005,353,72,281,20.396600566572236,79.60339943342775
E00059006,257,43,214,16.731517509727624,83.26848249027238
E00059007,212,23,189,10.849056603773585,89.15094339622641
E00059008,297,52,245,17.50841750841751,82.49158249158249
E00059010,201,35,166,17.412935323383085,82.58706467661692
E00059011,316,62,254,19.62025316455696,80.37974683544303
E00059012,242,28,214,11.570247933884298,88.42975206611571
E00059013,332,68,264,20.481927710843372,79.51807228915662
E00059014,406,36,370,8.866995073891626,91.13300492610837
E00059015,516,91,425,17.635658914728683,82.36434108527132
E00059016,522,105,417,20.114942528735632,79.88505747126436
E00059017,271,32,239,11.808118081180812,88.19188191881919
E00059018,331,41,290,12.386706948640484,87.61329305135952
E00059019,257,40,217,15.56420233463035,84.43579766536965
E00059020,277,52,225,18.772563176895307,81.2274368231047
E00059021,255,45,210,17.647058823529413,82.35294117647058
E00059022,264,41,223,15.530303030303031,84.46969696969697
E00059023,285,50,235,17.543859649122805,82.45614035087719
E00059024,274,37,237,13.503649635036496,86.4963503649635
E00059025,469,58,411,12.366737739872068,87.63326226012794
E00059026,219,35,184,15.981735159817351,84.01826484018264
E00059027,191,24,167,12.56544502617801,87.43455497382199
E00059028,248,39,209,15.725806451612904,84.2741935483871
E00059029,222,23,199,10.36036036036036,89.63963963963964
E00059030,252,35,217,13.88888888888889,86.11111111111111
E00059031,407,73,334,17.936117936117938,82.06388206388206
E00059032,310,70,240,22.58064516129032,77.41935483870968
E00059033,227,24,203,10.572687224669604,89.42731277533039
E00059034,241,29,212,12.033195020746888,87.96680497925311
E00059035,190,5,185,2.631578947368421,97.36842105263158
E00059036,291,20,271,6.872852233676976,93.12714776632302
E00059037,234,21,213,8.974358974358974,91.02564102564102
E00059038,265,40,225,15.09433962264151,84.90566037735849
E00059039,228,26,202,11.403508771929824,88.59649122807018
E00059040,297,34,263,11.447811447811448,88.55218855218855
E00059041,222,14,208,6.306306306306306,93.69369369369369
E00059042,256,55,201,21.484375,78.515625
E00059043,195,18,177,9.230769230769232,90.76923076923077
E00059044,295,52,243,17.627118644067796,82.37288135593221
E00059045,276,38,238,13.768115942028986,86.23188405797102
E00059047,157,18,139,11.464968152866243,88.53503184713377
E00059048,246,42,204,17.073170731707318,82.92682926829268
E00059049,260,39,221,15,85
E00059050,322,84,238,26.08695652173913,73.91304347826086
E00059051,424,88,336,20.754716981132077,79.24528301886792
E00059052,261,52,209,19.923371647509576,80.07662835249042
E00059053,245,43,202,17.551020408163264,82.44897959183673
E00059054,395,72,323,18.227848101265824,81.77215189873418
E00059055,270,48,222,17.77777777777778,82.22222222222221
E00059056,261,45,216,17.24137931034483,82.75862068965517
E00059057,452,76,376,16.8141592920354,83.1858407079646
E00059058,270,59,211,21.85185185185185,78.14814814814814
E00059059,284,60,224,21.12676056338028,78.87323943661971
E00059060,283,62,221,21.908127208480565,78.09187279151944
E00059061,201,25,176,12.437810945273633,87.56218905472637
E00059062,216,33,183,15.277777777777779,84.72222222222221
E00059063,301,67,234,22.259136212624583,77.74086378737542
E00059064,349,62,287,17.765042979942695,82.23495702005731
E00059065,299,61,238,20.401337792642142,79.59866220735786
E00059066,258,56,202,21.705426356589147,78.29457364341084
E00059067,215,40,175,18.6046511627907,81.3953488372093
E00059068,363,36,327,9.917355371900827,90.08264462809917
E00059069,256,61,195,23.828125,76.171875
E00059071,292,75,217,25.684931506849317,74.31506849315068
E00059073,261,53,208,20.306513409961685,79.6934865900383
E00059074,383,87,296,22.715404699738905,77.28459530026109
E00059075,241,43,198,17.842323651452283,82.15767634854771
E00059076,285,82,203,28.771929824561404,71.2280701754386
E00059077,172,18,154,10.465116279069768,89.53488372093024
E00059078,226,44,182,19.469026548672566,80.53097345132744
E00059079,149,37,112,24.832214765100673,75.16778523489933
E00059080,304,73,231,24.013157894736842,75.98684210526315
E00059081,328,80,248,24.390243902439025,75.60975609756098
E00059082,410,99,311,24.146341463414632,75.85365853658537
E00059083,315,70,245,22.22222222222222,77.77777777777779
E00059084,316,63,253,19.936708860759495,80.0632911392405
E00059085,234,36,198,15.384615384615385,84.61538461538461
E00059086,360,119,241,33.05555555555556,66.94444444444444
E00059087,292,72,220,24.65753424657534,75.34246575342466
E00059088,320,68,252,21.25,78.75
E00059089,303,84,219,27.722772277227726,72.27722772277228
E00059090,367,88,279,23.978201634877383,76.02179836512262
E00059091,303,42,261,13.861386138613863,86.13861386138613
E00059092,363,68,295,18.732782369146005,81.26721763085399
E00059093,206,38,168,18.446601941747574,81.55339805825243
E00059094,282,38,244,13.47517730496454,86.52482269503547
E00059095,259,45,214,17.374517374517374,82.62548262548263
E00059096,296,75,221,25.33783783783784,74.66216216216216
E00059097,271,44,227,16.236162361623617,83.76383763837639
E00059098,121,25,96,20.66115702479339,79.33884297520662
E00059099,235,31,204,13.191489361702127,86.80851063829788
E00059100,237,46,191,19.40928270042194,80.59071729957806
E00059101,254,43,211,16.92913385826772,83.07086614173228
E00059102,327,54,273,16.51376146788991,83.4862385321101
E00059103,282,46,236,16.312056737588655,83.68794326241135
E00059104,311,55,256,17.684887459807076,82.31511254019293
E00059105,252,21,231,8.333333333333332,91.66666666666666
E00059106,327,63,264,19.26605504587156,80.73394495412845
E00059107,311,45,266,14.469453376205788,85.53054662379421
E00059108,280,37,243,13.214285714285715,86.78571428571429
E00059109,312,85,227,27.24358974358974,72.75641025641025
E00059110,266,50,216,18.796992481203006,81.203007518797
E00059111,324,58,266,17.901234567901234,82.09876543209876
E00059112,300,70,230,23.333333333333332,76.66666666666667
E00059113,290,48,242,16.551724137931036,83.44827586206897
E00059114,235,47,188,20,80
E00059115,255,44,211,17.254901960784313,82.74509803921568
E00059116,250,27,223,10.8,89.2
E00059117,266,79,187,29.69924812030075,70.30075187969925
E00059118,277,74,203,26.714801444043324,73.28519855595668
E00059119,262,49,213,18.702290076335878,81.29770992366412
E00059120,299,52,247,17.391304347826086,82.6086956521739
E00059121,271,39,232,14.391143911439114,85.60885608856088
E00059122,278,60,218,21.58273381294964,78.41726618705036
E00059123,281,51,230,18.14946619217082,81.85053380782918
E00059124,416,76,340,18.269230769230766,81.73076923076923
E00059125,479,101,378,21.08559498956159,78.91440501043841
E00059126,254,43,211,16.92913385826772,83.07086614173228
E00059127,196,23,173,11.73469387755102,88.26530612244898
E00059128,279,42,237,15.053763440860216,84.94623655913979
E00059129,379,127,252,33.50923482849604,66.49076517150397
E00059130,411,65,346,15.815085158150852,84.18491484184915
E00059131,257,61,196,23.73540856031128,76.26459143968872
E00059132,227,44,183,19.383259911894275,80.61674008810573
E00059133,195,31,164,15.897435897435896,84.1025641025641
E00059134,311,33,278,10.610932475884244,89.38906752411575
E00059135,237,73,164,30.801687763713083,69.19831223628692
E00059136,211,27,184,12.796208530805686,87.20379146919431
E00059137,288,94,194,32.63888888888889,67.36111111111111
E00059138,242,64,178,26.446280991735538,73.55371900826447
E00059139,314,119,195,37.898089171974526,62.101910828025474
E00059140,252,70,182,27.77777777777778,72.22222222222221
E00059141,290,59,231,20.344827586206897,79.65517241379311
E00059142,234,44,190,18.803418803418804,81.19658119658119
E00059143,242,43,199,17.768595041322314,82.23140495867769
E00059144,264,33,231,12.5,87.5
E00059146,246,38,208,15.447154471544716,84.5528455284553
E00059147,221,30,191,13.574660633484163,86.42533936651584
E00059148,231,36,195,15.584415584415584,84.4155844155844
E00059149,269,44,225,16.356877323420075,83.64312267657994
E00059150,253,34,219,13.438735177865613,86.56126482213439
E00059151,261,27,234,10.344827586206897,89.65517241379311
E00059152,287,48,239,16.72473867595819,83.27526132404182
E00059153,269,52,217,19.33085501858736,80.66914498141264
E00059154,236,32,204,13.559322033898304,86.4406779661017
E00059155,222,38,184,17.117117117117118,82.88288288288288
E00059156,257,57,200,22.17898832684825,77.82101167315176
E00059157,134,17,117,12.686567164179104,87.31343283582089
E00059158,208,34,174,16.346153846153847,83.65384615384616
E00059159,238,43,195,18.067226890756302,81.9327731092437
E00059160,246,43,203,17.479674796747968,82.52032520325203
E00059161,442,108,334,24.43438914027149,75.56561085972851
E00059163,356,61,295,17.134831460674157,82.86516853932584
E00059164,195,32,163,16.41025641025641,83.58974358974359
E00059165,265,42,223,15.849056603773585,84.15094339622642
E00059166,270,55,215,20.37037037037037,79.62962962962963
E00059167,225,33,192,14.666666666666666,85.33333333333334
E00059168,253,24,229,9.486166007905137,90.51383399209486
E00059169,222,27,195,12.162162162162163,87.83783783783784
E00059170,199,41,158,20.603015075376884,79.39698492462311
E00059171,303,81,222,26.732673267326735,73.26732673267327
E00059172,223,33,190,14.798206278026907,85.20179372197309
E00059173,199,34,165,17.08542713567839,82.91457286432161
E00059174,279,55,224,19.71326164874552,80.28673835125448
E00059175,224,45,179,20.089285714285715,79.91071428571429
E00059176,329,114,215,34.650455927051674,65.34954407294833
E00059177,298,68,230,22.818791946308725,77.18120805369128
E00059178,292,67,225,22.945205479452056,77.05479452054794
E00059179,300,95,205,31.666666666666664,68.33333333333333
E00059180,267,47,220,17.60299625468165,82.39700374531836
E00059181,226,46,180,20.353982300884958,79.64601769911505
E00059182,297,61,236,20.53872053872054,79.46127946127946
E00059183,256,63,193,24.609375,75.390625
E00059184,258,45,213,17.441860465116278,82.55813953488372
E00059185,259,39,220,15.057915057915059,84.94208494208493
E00059186,301,66,235,21.92691029900332,78.07308970099668
E00059187,259,30,229,11.583011583011583,88.41698841698842
E00059188,279,50,229,17.921146953405017,82.07885304659499
E00165673,182,29,153,15.934065934065933,84.06593406593407
E00165674,270,61,209,22.59259259259259,77.4074074074074
E00165675,187,53,134,28.342245989304814,71.65775401069519
E00165676,298,36,262,12.080536912751679,87.91946308724832
E00165677,403,62,341,15.384615384615385,84.61538461538461
E00165678,199,72,127,36.18090452261307,63.81909547738693
E00165679,298,53,245,17.78523489932886,82.21476510067114
E00165680,475,87,388,18.31578947368421,81.6842105263158
E00165681,335,77,258,22.98507462686567,77.01492537313432
E00165682,210,46,164,21.904761904761905,78.0952380952381
E00165683,336,69,267,20.535714285714285,79.46428571428571
E00165684,334,55,279,16.46706586826347,83.53293413173652
E00165685,247,59,188,23.88663967611336,76.11336032388664
E00165686,264,46,218,17.424242424242426,82.57575757575758
E00165687,324,31,293,9.5679012345679,90.4320987654321
E00165688,179,48,131,26.81564245810056,73.18435754189943
E00165689,146,31,115,21.232876712328768,78.76712328767124
E00165690,302,50,252,16.55629139072848,83.44370860927152
E00165691,453,99,354,21.85430463576159,78.1456953642384
E00165692,274,83,191,30.29197080291971,69.7080291970803
E00165693,322,49,273,15.217391304347828,84.78260869565217
E00165694,350,65,285,18.571428571428573,81.42857142857143
E00165695,380,58,322,15.263157894736842,84.73684210526315
E00165696,222,37,185,16.666666666666664,83.33333333333334
E00169576,193,29,164,15.025906735751295,84.97409326424871
E00169578,218,31,187,14.220183486238533,85.77981651376146
E00169579,260,51,209,19.615384615384617,80.38461538461539
E00169581,303,76,227,25.082508250825082,74.91749174917491
E00169583,604,367,237,60.76158940397352,39.23841059602649
E00169584,231,49,182,21.21212121212121,78.78787878787878
E00169586,243,26,217,10.699588477366255,89.30041152263375
E00169587,325,110,215,33.84615384615385,66.15384615384615
E00169589,248,59,189,23.790322580645164,76.20967741935483
E00169590,287,66,221,22.99651567944251,77.00348432055749
E00169592,240,52,188,21.666666666666668,78.33333333333333
E00169593,220,50,170,22.727272727272727,77.27272727272727
E00169595,250,24,226,9.6,90.4
E00169597,523,340,183,65.00956022944551,34.990439770554495
E00169598,175,14,161,8,92
E00169606,147,20,127,13.60544217687075,86.39455782312925
E00169607,377,105,272,27.851458885941643,72.14854111405835
E00169609,1166,1081,85,92.71012006861064,7.289879931389365
E00169611,250,126,124,50.4,49.6
E00169612,460,381,79,82.82608695652173,17.17391304347826
E00169617,366,231,135,63.114754098360656,36.885245901639344
E00169618,221,37,184,16.7420814479638,83.2579185520362
E00169620,415,154,261,37.10843373493976,62.89156626506024
E00169621,547,235,312,42.96160877513711,57.038391224862885
E00169625,270,94,176,34.81481481481482,65.18518518518519
E00169626,390,161,229,41.28205128205128,58.71794871794872
E00169629,314,80,234,25.477707006369428,74.52229299363057
E00169738,296,50,246,16.89189189189189,83.1081081081081
E00169739,455,153,302,33.62637362637363,66.37362637362637
E00169740,309,99,210,32.038834951456316,67.96116504854369
E00169741,314,121,193,38.53503184713376,61.46496815286624
E00169742,239,74,165,30.962343096234306,69.0376569037657
E00169744,248,47,201,18.951612903225808,81.04838709677419
E00169745,250,75,175,30,70
E00169746,735,691,44,94.01360544217687,5.986394557823129
E00169747,117,57,60,48.717948717948715,51.28205128205128
E00169748,1010,951,59,94.15841584158416,5.841584158415842
E00169749,290,47,243,16.206896551724135,83.79310344827586
E00169750,272,52,220,19.11764705882353,80.88235294117648
E00169751,238,66,172,27.73109243697479,72.26890756302521
E00169752,130,45,85,34.61538461538461,65.38461538461539
E00169753,345,102,243,29.565217391304348,70.43478260869566
E00169754,210,52,158,24.761904761904763,75.23809523809524
E00169755,491,145,346,29.531568228105908,70.46843177189409
E00169780,259,148,111,57.14285714285714,42.857142857142854
E00169783,167,116,51,69.46107784431138,30.538922155688624
E00169786,189,63,126,33.33333333333333,66.66666666666666
E00169788,368,247,121,67.11956521739131,32.880434782608695
E00169789,282,40,242,14.184397163120568,85.81560283687944
E00169792,305,71,234,23.278688524590162,76.72131147540983
E00169794,234,18,216,7.6923076923076925,92.3076923076923
E00169796,153,9,144,5.88235294117647,94.11764705882352
E00169797,154,54,100,35.064935064935064,64.93506493506493
E00169800,189,30,159,15.873015873015872,84.12698412698413
E00169802,150,24,126,16,84
E00169803,196,21,175,10.714285714285714,89.28571428571429
E00169805,200,22,178,11,89
E00169806,204,39,165,19.11764705882353,80.88235294117648
E00169810,159,16,143,10.062893081761008,89.937106918239
E00169811,322,77,245,23.91304347826087,76.08695652173914
E00169813,115,48,67,41.73913043478261,58.26086956521739
E00169814,184,44,140,23.91304347826087,76.08695652173914
E00169817,176,12,164,6.8181818181818175,93.18181818181817
E00170037,247,18,229,7.28744939271255,92.71255060728745
E00170040,167,14,153,8.383233532934131,91.61676646706587
E00170041,727,29,698,3.988995873452544,96.01100412654745
E00170043,115,31,84,26.956521739130434,73.04347826086956
E00170044,121,27,94,22.31404958677686,77.68595041322314
E00170048,193,51,142,26.42487046632124,73.57512953367875
E00170049,214,30,184,14.018691588785046,85.98130841121495
E00170051,170,61,109,35.88235294117647,64.11764705882354
E00170052,139,14,125,10.071942446043165,89.92805755395683
E00170055,262,27,235,10.305343511450381,89.69465648854961
E00170057,371,53,318,14.285714285714285,85.71428571428571
E00170259,212,89,123,41.9811320754717,58.01886792452831
E00170262,113,27,86,23.893805309734514,76.10619469026548
E00170264,247,13,234,5.263157894736842,94.73684210526315
E00170265,316,21,295,6.6455696202531636,93.35443037974683
E00170267,203,12,191,5.911330049261084,94.08866995073892
E00170268,259,29,230,11.196911196911197,88.8030888030888
E00170270,393,108,285,27.480916030534353,72.51908396946564
E00170271,588,472,116,80.27210884353741,19.727891156462583
E00170276,132,9,123,6.8181818181818175,93.18181818181817
E00170327,380,52,328,13.684210526315791,86.31578947368422
E00170329,167,11,156,6.58682634730539,93.41317365269461
E00170332,217,54,163,24.88479262672811,75.11520737327189
E00170433,355,78,277,21.971830985915496,78.0281690140845
E00170435,403,91,312,22.58064516129032,77.41935483870968
E00170436,234,39,195,16.666666666666664,83.33333333333334
E00170438,190,29,161,15.263157894736842,84.73684210526315
E00170439,385,80,305,20.77922077922078,79.22077922077922
E00170441,255,71,184,27.84313725490196,72.15686274509804
E00170443,320,84,236,26.25,73.75
E00170444,324,60,264,18.51851851851852,81.48148148148148
E00170446,149,28,121,18.79194630872483,81.20805369127517
E00170447,271,62,209,22.878228782287824,77.12177121771218
E00170449,192,23,169,11.979166666666668,88.02083333333334
E00170450,240,30,210,12.5,87.5
E00170452,266,63,203,23.684210526315788,76.31578947368422
E00170453,258,56,202,21.705426356589147,78.29457364341084
E00170455,251,65,186,25.89641434262948,74.10358565737052
E00170457,246,55,191,22.35772357723577,77.64227642276423
E00170458,161,15,146,9.316770186335404,90.6832298136646
E00170459,297,75,222,25.252525252525253,74.74747474747475
E00170460,214,44,170,20.5607476635514,79.43925233644859
E00170461,257,51,206,19.844357976653697,80.1556420233463
E00170462,454,84,370,18.502202643171806,81.4977973568282
E00170463,280,72,208,25.71428571428571,74.28571428571429
E00170464,376,78,298,20.74468085106383,79.25531914893617
E00170465,293,37,256,12.627986348122866,87.37201365187714
E00170466,224,69,155,30.80357142857143,69.19642857142857
E00170467,306,75,231,24.509803921568626,75.49019607843137
E00170469,309,108,201,34.95145631067961,65.0485436893204
E00170470,154,19,135,12.337662337662337,87.66233766233766
E00170471,310,91,219,29.354838709677416,70.64516129032258
E00170472,251,59,192,23.50597609561753,76.49402390438247
E00170473,333,104,229,31.23123123123123,68.76876876876878
E00170474,213,26,187,12.206572769953052,87.79342723004694
E00170475,114,10,104,8.771929824561402,91.22807017543859
E00170476,241,31,210,12.863070539419086,87.13692946058092
E00170564,486,130,356,26.748971193415638,73.25102880658436
E00170565,464,139,325,29.95689655172414,70.04310344827587
E00170567,382,107,275,28.01047120418848,71.98952879581152
E00170568,127,10,117,7.874015748031496,92.1259842519685
E00170570,405,94,311,23.209876543209877,76.79012345679013
E00170575,284,55,229,19.366197183098592,80.63380281690141
E00170576,198,40,158,20.2020202020202,79.7979797979798
E00170578,153,4,149,2.6143790849673203,97.38562091503267
E00170581,634,515,119,81.23028391167192,18.769716088328074
E00170582,446,322,124,72.19730941704036,27.802690582959645
E00170584,286,81,205,28.321678321678323,71.67832167832168
E00170586,331,35,296,10.574018126888216,89.42598187311178
E00170587,228,55,173,24.12280701754386,75.87719298245614
E00170589,257,57,200,22.17898832684825,77.82101167315176
E00170590,275,75,200,27.27272727272727,72.72727272727273
E00170592,195,31,164,15.897435897435896,84.1025641025641
E00170593,925,69,856,7.45945945945946,92.54054054054053
E00170595,312,55,257,17.628205128205128,82.37179487179486
E00170596,143,29,114,20.27972027972028,79.72027972027972
E00170598,270,36,234,13.333333333333334,86.66666666666667
E00170600,318,122,196,38.36477987421384,61.63522012578616
E00170601,405,118,287,29.1358024691358,70.86419753086419
E00170603,407,159,248,39.06633906633907,60.93366093366094
E00170606,345,22,323,6.3768115942028984,93.6231884057971
E00170609,175,18,157,10.285714285714285,89.71428571428571
E00170610,281,25,256,8.896797153024911,91.10320284697508
E00170612,227,39,188,17.180616740088105,82.81938325991189
E00170615,466,119,347,25.536480686695278,74.46351931330472
E00170617,211,13,198,6.161137440758294,93.8388625592417
E00170618,253,59,194,23.3201581027668,76.6798418972332
E00170620,228,18,210,7.894736842105263,92.10526315789474
E00170621,293,78,215,26.621160409556317,73.37883959044369
E00170623,141,17,124,12.056737588652481,87.94326241134752
E00170887,571,161,410,28.19614711033275,71.80385288966725
E00170888,308,66,242,21.428571428571427,78.57142857142857
E00170889,542,114,428,21.033210332103323,78.96678966789668
E00170890,193,37,156,19.170984455958546,80.82901554404145
E00187024,732,526,206,71.85792349726776,28.142076502732237
E00187025,877,706,171,80.50171037628279,19.49828962371722
E00187026,600,476,124,79.33333333333333,20.666666666666668
E00187027,275,44,231,16,84
E00187028,221,21,200,9.502262443438914,90.49773755656109
E00187029,354,59,295,16.666666666666664,83.33333333333334
E00187030,362,91,271,25.13812154696133,74.86187845303867
E00187031,118,14,104,11.864406779661017,88.13559322033898
E00187032,263,35,228,13.307984790874524,86.69201520912547
E00187033,218,49,169,22.477064220183486,77.52293577981652
E00187034,212,34,178,16.037735849056602,83.9622641509434
E00187035,299,58,241,19.39799331103679,80.60200668896321
E00187036,150,18,132,12,88
E00187037,161,86,75,53.41614906832298,46.58385093167702
E00187038,471,183,288,38.853503184713375,61.146496815286625
E00187039,248,63,185,25.403225806451612,74.59677419354838
E00187040,349,117,232,33.5243553008596,66.4756446991404
E00187041,373,64,309,17.158176943699733,82.84182305630027
E00187042,238,82,156,34.45378151260504,65.54621848739495
E00187043,274,32,242,11.678832116788321,88.32116788321169
E00187044,320,75,245,23.4375,76.5625
E00187045,367,88,279,23.978201634877383,76.02179836512262
E00187046,411,167,244,40.632603406326034,59.36739659367397
E00187047,924,892,32,96.53679653679653,3.463203463203463
E00187048,396,77,319,19.444444444444446,80.55555555555556
E00187049,335,51,284,15.223880597014924,84.77611940298507
E00187050,246,106,140,43.08943089430895,56.91056910569105
E00187051,134,30,104,22.388059701492537,77.61194029850746
E00187052,181,18,163,9.94475138121547,90.05524861878453
E00187053,167,37,130,22.15568862275449,77.84431137724552
E00187054,153,16,137,10.457516339869281,89.54248366013073
E00187055,346,32,314,9.248554913294797,90.7514450867052
E00187056,247,45,202,18.218623481781375,81.78137651821862
E00187057,113,39,74,34.51327433628318,65.48672566371681
E00187058,148,4,144,2.7027027027027026,97.2972972972973
E00187059,298,63,235,21.140939597315437,78.85906040268456
E00187060,384,70,314,18.229166666666664,81.77083333333334
E00187061,211,44,167,20.85308056872038,79.14691943127961
E00187062,487,373,114,76.59137577002053,23.408624229979466
E00187063,362,83,279,22.92817679558011,77.07182320441989
E00187064,204,48,156,23.52941176470588,76.47058823529412
E00187065,338,44,294,13.017751479289942,86.98224852071006
E00187066,244,79,165,32.37704918032787,67.62295081967213
E00187067,273,199,74,72.89377289377289,27.106227106227106
E00187068,164,33,131,20.121951219512198,79.8780487804878
E00187069,351,76,275,21.65242165242165,78.34757834757835
E00187070,313,52,261,16.61341853035144,83.38658146964856
E00187071,226,34,192,15.04424778761062,84.95575221238938
E00187072,255,27,228,10.588235294117647,89.41176470588236
E00187073,236,25,211,10.59322033898305,89.40677966101694
E00187074,299,168,131,56.187290969899664,43.812709030100336
E00187075,336,72,264,21.428571428571427,78.57142857142857
E00187076,276,74,202,26.811594202898554,73.18840579710145
E00187077,310,57,253,18.387096774193548,81.61290322580645
E00187078,404,63,341,15.594059405940595,84.4059405940594
E00187079,352,168,184,47.72727272727273,52.27272727272727
E00187080,176,24,152,13.636363636363635,86.36363636363636
E00187081,319,57,262,17.86833855799373,82.13166144200626
E00187082,271,44,227,16.236162361623617,83.76383763837639
E00187083,212,76,136,35.84905660377358,64.15094339622641
E00187084,210,39,171,18.571428571428573,81.42857142857143
E00187085,300,25,275,8.333333333333332,91.66666666666666
E00187086,217,20,197,9.216589861751153,90.78341013824884
E00187087,112,8,104,7.142857142857142,92.85714285714286
E00187088,170,9,161,5.294117647058823,94.70588235294117
E00187089,218,15,203,6.8807339449541285,93.11926605504587
E00187090,427,93,334,21.779859484777518,78.22014051522248
E00187091,101,31,70,30.693069306930692,69.3069306930693
E00187092,367,94,273,25.61307901907357,74.38692098092643
E00187093,208,55,153,26.442307692307693,73.5576923076923
E00187094,161,27,134,16.77018633540373,83.22981366459628
E00187095,185,26,159,14.054054054054054,85.94594594594595
E00187096,240,75,165,31.25,68.75
E00187097,336,39,297,11.607142857142858,88.39285714285714
E00187098,539,326,213,60.48237476808905,39.51762523191095
E00187099,347,39,308,11.239193083573488,88.76080691642652
E00187100,126,30,96,23.809523809523807,76.19047619047619
E00187101,342,56,286,16.374269005847953,83.62573099415205
E00187102,228,28,200,12.280701754385964,87.71929824561403
E00187103,410,108,302,26.34146341463415,73.65853658536585
E00187104,176,14,162,7.954545454545454,92.04545454545455
E00187105,328,49,279,14.939024390243901,85.0609756097561
E00187106,331,92,239,27.794561933534744,72.20543806646525
E00187107,272,42,230,15.441176470588236,84.55882352941177
E00187108,172,28,144,16.27906976744186,83.72093023255815
E00187109,180,48,132,26.666666666666668,73.33333333333333
E00187110,2319,2237,82,96.46399310047434,3.5360068995256575
E00187111,174,9,165,5.172413793103448,94.82758620689656
E00187112,336,90,246,26.785714285714285,73.21428571428571
E00187113,113,51,62,45.13274336283185,54.86725663716814
E00187114,423,90,333,21.27659574468085,78.72340425531915
E00187115,292,83,209,28.424657534246577,71.57534246575342
E00187116,151,24,127,15.894039735099339,84.10596026490066
E00187117,241,62,179,25.72614107883817,74.27385892116183
E00187118,328,39,289,11.890243902439025,88.10975609756098
E00187119,824,810,14,98.30097087378641,1.6990291262135921
E00187120,384,70,314,18.229166666666664,81.77083333333334
E00187121,326,61,265,18.711656441717793,81.28834355828221
E00187122,151,40,111,26.490066225165563,73.50993377483444
E00187123,174,14,160,8.045977011494253,91.95402298850574
E00187124,231,80,151,34.63203463203463,65.36796536796537
E00187125,323,81,242,25.077399380804955,74.92260061919505
E00187126,111,12,99,10.81081081081081,89.1891891891892
E00187127,247,192,55,77.7327935222672,22.267206477732792
E00187128,154,17,137,11.03896103896104,88.96103896103897
E00187129,306,78,228,25.49019607843137,74.50980392156863
E00187130,331,56,275,16.91842900302115,83.08157099697885
E00187131,231,54,177,23.376623376623375,76.62337662337663
E00187132,163,51,112,31.28834355828221,68.71165644171779
E00187133,284,66,218,23.239436619718308,76.76056338028168
E00187134,426,339,87,79.5774647887324,20.422535211267608
E00187135,212,173,39,81.60377358490565,18.39622641509434
E00187136,337,75,262,22.255192878338278,77.74480712166172
E00187137,939,842,97,89.66986155484558,10.33013844515442
E00187138,108,6,102,5.555555555555555,94.44444444444444
E00187139,265,27,238,10.18867924528302,89.81132075471699
E00187140,267,73,194,27.340823970037455,72.65917602996255
E00187141,435,116,319,26.666666666666668,73.33333333333333
E00187142,305,60,245,19.672131147540984,80.32786885245902
E00187143,328,16,312,4.878048780487805,95.1219512195122
E00187144,172,36,136,20.930232558139537,79.06976744186046
E00187145,529,300,229,56.71077504725898,43.28922495274102
E00187146,180,24,156,13.333333333333334,86.66666666666667
E00187147,204,54,150,26.47058823529412,73.52941176470588
E00187148,465,88,377,18.9247311827957,81.0752688172043
E00187149,382,42,340,10.99476439790576,89.00523560209425
E00187150,435,91,344,20.919540229885058,79.08045977011494
E00187151,180,25,155,13.88888888888889,86.11111111111111
E00187152,1312,1240,72,94.51219512195121,5.487804878048781
E00187153,256,28,228,10.9375,89.0625
