OA,ts0590001,ts0590002,ts0590003,ts0590004,ts0590005,ts0590006,ts0590007,ts0590002_PCT,ts0590003_PCT,ts0590004_PCT,ts0590005_PCT,ts0590006_PCT,ts0590007_PCT
E00175345,262,70,21,49,192,157,35,26.717557251908396,8.015267175572518,18.702290076335878,73.2824427480916,59.92366412213741,13.358778625954198
E00175346,261,45,15,30,216,188,28,17.24137931034483,5.747126436781609,11.494252873563218,82.75862068965517,72.03065134099617,10.727969348659004
E00175347,204,41,10,31,163,134,29,20.098039215686274,4.901960784313726,15.196078431372548,79.90196078431373,65.68627450980392,14.215686274509803
E00175348,95,25,9,16,70,57,13,26.31578947368421,9.473684210526317,16.842105263157894,73.68421052631578,60,13.684210526315791
E00175351,190,54,17,37,136,106,30,28.421052631578945,8.947368421052632,19.473684210526315,71.57894736842105,55.78947368421052,15.789473684210526
E00175352,149,46,10,36,103,90,13,30.87248322147651,6.7114093959731544,24.161073825503358,69.12751677852349,60.40268456375839,8.724832214765101
E00175353,205,60,12,48,145,114,31,29.268292682926827,5.853658536585367,23.414634146341466,70.73170731707317,55.60975609756098,15.121951219512194
E00175354,182,53,16,37,129,99,30,29.120879120879124,8.791208791208792,20.32967032967033,70.87912087912088,54.395604395604394,16.483516483516482
E00175355,270,72,20,52,198,156,42,26.666666666666668,7.4074074074074066,19.25925925925926,73.33333333333333,57.77777777777777,15.555555555555555
E00175356,279,79,32,47,200,164,36,28.31541218637993,11.469534050179211,16.845878136200717,71.68458781362007,58.78136200716846,12.903225806451612
E00175357,103,30,5,25,73,66,7,29.126213592233007,4.854368932038835,24.271844660194176,70.87378640776699,64.07766990291263,6.796116504854369
E00175358,143,40,18,22,103,75,28,27.972027972027973,12.587412587412588,15.384615384615385,72.02797202797203,52.44755244755245,19.58041958041958
E00175359,128,47,19,28,81,66,15,36.71875,14.84375,21.875,63.28125,51.5625,11.71875
E00175360,138,36,19,17,102,73,29,26.08695652173913,13.768115942028986,12.318840579710146,73.91304347826086,52.89855072463768,21.014492753623188
E00175361,99,25,8,17,74,61,13,25.252525252525253,8.080808080808081,17.17171717171717,74.74747474747475,61.61616161616161,13.131313131313133
E00175362,216,56,16,40,160,129,31,25.925925925925924,7.4074074074074066,18.51851851851852,74.07407407407408,59.72222222222222,14.351851851851851
E00175363,142,49,14,35,93,74,19,34.50704225352113,9.859154929577464,24.647887323943664,65.49295774647888,52.112676056338024,13.380281690140844
E00175364,66,25,11,14,41,24,17,37.878787878787875,16.666666666666664,21.21212121212121,62.121212121212125,36.36363636363637,25.757575757575758
E00175365,120,36,6,30,84,70,14,30,5,25,70,58.333333333333336,11.666666666666666
E00175366,75,25,8,17,50,45,5,33.33333333333333,10.666666666666668,22.666666666666664,66.66666666666666,60,6.666666666666667
E00175367,89,28,11,17,61,49,12,31.46067415730337,12.359550561797752,19.101123595505616,68.53932584269663,55.0561797752809,13.48314606741573
E00175368,105,27,8,19,78,63,15,25.71428571428571,7.6190476190476195,18.095238095238095,74.28571428571429,60,14.285714285714285
E00175369,61,22,11,11,39,27,12,36.0655737704918,18.0327868852459,18.0327868852459,63.934426229508205,44.26229508196721,19.672131147540984
E00185465,79,23,6,17,56,51,5,29.11392405063291,7.59493670886076,21.518987341772153,70.88607594936708,64.55696202531645,6.329113924050633
E00185466,224,82,28,54,142,121,21,36.607142857142854,12.5,24.107142857142858,63.39285714285714,54.01785714285714,9.375
E00185469,192,52,21,31,140,111,29,27.083333333333332,10.9375,16.145833333333336,72.91666666666666,57.8125,15.104166666666666
E00185473,162,52,14,38,110,89,21,32.098765432098766,8.641975308641975,23.456790123456788,67.90123456790124,54.93827160493827,12.962962962962962
E00185474,192,39,12,27,153,126,27,20.3125,6.25,14.0625,79.6875,65.625,14.0625
E00185475,168,42,12,30,126,107,19,25,7.142857142857142,17.857142857142858,75,63.69047619047619,11.30952380952381
E00185476,231,64,17,47,167,135,32,27.705627705627705,7.35930735930736,20.346320346320347,72.2943722943723,58.44155844155844,13.852813852813853
E00185481,202,54,24,30,148,110,38,26.732673267326735,11.881188118811881,14.85148514851485,73.26732673267327,54.45544554455446,18.81188118811881
E00185483,236,53,16,37,183,155,28,22.45762711864407,6.779661016949152,15.677966101694915,77.54237288135593,65.67796610169492,11.864406779661017
E00185487,336,67,13,54,269,223,46,19.940476190476193,3.869047619047619,16.071428571428573,80.05952380952381,66.36904761904762,13.690476190476192
E00185489,111,32,12,20,79,57,22,28.82882882882883,10.81081081081081,18.01801801801802,71.17117117117117,51.35135135135135,19.81981981981982
E00185490,83,17,7,10,66,57,9,20.481927710843372,8.433734939759036,12.048192771084338,79.51807228915662,68.67469879518072,10.843373493975903
E00185492,92,37,14,23,55,43,12,40.21739130434783,15.217391304347828,25,59.78260869565217,46.73913043478261,13.043478260869565
E00185495,79,23,4,19,56,41,15,29.11392405063291,5.063291139240507,24.050632911392405,70.88607594936708,51.89873417721519,18.9873417721519
E00185496,299,84,26,58,215,152,63,28.093645484949832,8.695652173913043,19.39799331103679,71.90635451505017,50.836120401337794,21.070234113712374
E00185497,64,19,7,12,45,36,9,29.6875,10.9375,18.75,70.3125,56.25,14.0625
E00185499,192,53,18,35,139,114,25,27.604166666666668,9.375,18.229166666666664,72.39583333333334,59.375,13.020833333333334
E00185500,157,39,7,32,118,100,18,24.840764331210192,4.45859872611465,20.382165605095544,75.15923566878982,63.69426751592356,11.464968152866243
E00185501,196,69,21,48,127,102,25,35.204081632653065,10.714285714285714,24.489795918367346,64.79591836734694,52.04081632653062,12.755102040816327
E00185502,171,50,14,36,121,92,29,29.239766081871345,8.187134502923977,21.052631578947366,70.76023391812866,53.80116959064327,16.95906432748538
E00185505,167,52,19,33,115,98,17,31.137724550898206,11.377245508982035,19.760479041916167,68.8622754491018,58.68263473053892,10.179640718562874
E00185507,80,33,15,18,47,42,5,41.25,18.75,22.5,58.75,52.5,6.25
E00185508,165,72,34,38,93,58,35,43.63636363636363,20.606060606060606,23.03030303030303,56.36363636363636,35.15151515151515,21.21212121212121
E00185513,119,46,13,33,73,55,18,38.655462184873954,10.92436974789916,27.73109243697479,61.34453781512605,46.21848739495798,15.126050420168067
E00185517,161,48,13,35,113,95,18,29.81366459627329,8.074534161490684,21.73913043478261,70.1863354037267,59.006211180124225,11.180124223602485
E00185518,442,56,23,33,386,252,134,12.669683257918551,5.203619909502263,7.46606334841629,87.33031674208145,57.01357466063348,30.316742081447963
E00185519,75,31,6,25,44,39,5,41.333333333333336,8,33.33333333333333,58.666666666666664,52,6.666666666666667
E00185521,82,16,6,10,66,56,10,19.51219512195122,7.317073170731707,12.195121951219512,80.48780487804879,68.29268292682927,12.195121951219512
E00185522,154,30,7,23,124,104,20,19.480519480519483,4.545454545454546,14.935064935064934,80.51948051948052,67.53246753246754,12.987012987012985
E00185523,87,22,6,16,65,52,13,25.287356321839084,6.896551724137931,18.39080459770115,74.71264367816092,59.77011494252874,14.942528735632186
E00185524,192,66,21,45,126,102,24,34.375,10.9375,23.4375,65.625,53.125,12.5
E00185525,134,36,12,24,98,80,18,26.865671641791046,8.955223880597014,17.91044776119403,73.13432835820896,59.70149253731343,13.432835820895523
E00185527,209,47,13,34,162,141,21,22.48803827751196,6.220095693779904,16.267942583732058,77.51196172248804,67.46411483253588,10.047846889952153
E00185528,133,28,4,24,105,88,17,21.052631578947366,3.007518796992481,18.045112781954884,78.94736842105263,66.16541353383458,12.781954887218044
E00185529,72,21,2,19,51,45,6,29.166666666666668,2.7777777777777777,26.38888888888889,70.83333333333334,62.5,8.333333333333332
E00185532,79,22,10,12,57,41,16,27.848101265822784,12.658227848101266,15.18987341772152,72.15189873417721,51.89873417721519,20.253164556962027
E00185534,331,64,20,44,267,224,43,19.335347432024168,6.042296072507553,13.293051359516618,80.66465256797582,67.6737160120846,12.990936555891238
E00185535,166,51,23,28,115,96,19,30.72289156626506,13.855421686746988,16.867469879518072,69.27710843373494,57.831325301204814,11.44578313253012
E00185537,65,23,7,16,42,33,9,35.38461538461539,10.76923076923077,24.615384615384617,64.61538461538461,50.76923076923077,13.846153846153847
E00185538,101,45,21,24,56,41,15,44.554455445544555,20.792079207920793,23.762376237623762,55.44554455445545,40.5940594059406,14.85148514851485
E00185542,100,28,10,18,72,52,20,28.000000000000004,10,18,72,52,20
E00185543,264,46,6,40,218,177,41,17.424242424242426,2.272727272727273,15.151515151515152,82.57575757575758,67.04545454545455,15.530303030303031
E00185547,60,20,8,12,40,33,7,33.33333333333333,13.333333333333334,20,66.66666666666666,55.00000000000001,11.666666666666666
E00185548,146,39,13,26,107,85,22,26.71232876712329,8.904109589041095,17.80821917808219,73.28767123287672,58.21917808219178,15.068493150684931
E00185549,227,54,17,37,173,143,30,23.788546255506606,7.488986784140969,16.299559471365637,76.2114537444934,62.99559471365639,13.215859030837004
E00185551,199,51,25,26,148,118,30,25.628140703517587,12.562814070351758,13.06532663316583,74.37185929648241,59.2964824120603,15.07537688442211
E00185553,115,23,7,16,92,76,16,20,6.086956521739131,13.91304347826087,80,66.08695652173913,13.91304347826087
E00185554,167,37,13,24,130,99,31,22.15568862275449,7.784431137724551,14.37125748502994,77.84431137724552,59.281437125748504,18.562874251497004
E00185556,327,97,30,67,230,183,47,29.66360856269113,9.174311926605505,20.489296636085626,70.33639143730886,55.96330275229357,14.37308868501529
E00185557,160,43,11,32,117,105,12,26.875,6.875000000000001,20,73.125,65.625,7.5
E00185559,123,30,9,21,93,71,22,24.390243902439025,7.317073170731707,17.073170731707318,75.60975609756098,57.72357723577236,17.88617886178862
E00185560,48,17,5,12,31,19,12,35.41666666666667,10.416666666666668,25,64.58333333333334,39.58333333333333,25
E00185564,114,31,14,17,83,61,22,27.192982456140353,12.280701754385964,14.912280701754385,72.80701754385966,53.50877192982456,19.298245614035086
